model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,212,1,1,2.313868284225464,0.9100190997123718
cnn_classifier,42,213,1,1,3.690788984298706,0.9756551384925842
cnn_classifier,42,214,0,0,-4.116327285766602,0.016042720526456833
cnn_classifier,42,215,1,1,4.154533386230469,0.9845494031906128
cnn_classifier,42,216,0,0,-3.563455581665039,0.027559662237763405
cnn_classifier,42,217,0,0,-3.719060182571411,0.02368229813873768
cnn_classifier,42,218,0,0,-4.483083248138428,0.01117229275405407
cnn_classifier,42,219,1,1,3.1094472408294678,0.9572807550430298
cnn_classifier,42,220,0,0,-2.5573501586914062,0.07193424552679062
cnn_classifier,42,221,0,0,-4.317757606506348,0.013154394924640656
cnn_classifier,42,222,1,1,3.480879068374634,0.9701388478279114
cnn_classifier,42,223,0,0,-3.6803271770477295,0.02459457889199257
cnn_classifier,42,224,0,0,-4.407306671142578,0.012041201815009117
cnn_classifier,42,225,0,0,-4.322643280029297,0.013091123662889004
cnn_classifier,42,226,1,1,5.317596435546875,0.9951194524765015
cnn_classifier,42,227,0,0,-3.19105863571167,0.03950359299778938
cnn_classifier,42,228,0,0,-4.420994758605957,0.0118794497102499
cnn_classifier,42,229,1,1,3.237079620361328,0.9622061252593994
cnn_classifier,42,230,1,1,4.033163070678711,0.9825902581214905
cnn_classifier,42,231,0,0,-3.268320322036743,0.036674123257398605
cnn_classifier,42,232,0,0,-3.3565104007720947,0.03368261829018593
cnn_classifier,42,233,0,0,-4.484683990478516,0.01115462277084589
cnn_classifier,42,234,0,0,-2.5650441646575928,0.0714222863316536
cnn_classifier,42,235,0,0,-2.662492513656616,0.06522320210933685
cnn_classifier,42,236,1,1,4.291164398193359,0.9864959120750427
cnn_classifier,42,237,1,1,3.802800178527832,0.9781785607337952
cnn_classifier,42,238,0,0,-2.0060503482818604,0.11856913566589355
cnn_classifier,42,239,0,0,-3.1500637531280518,0.04108876734972
cnn_classifier,42,240,1,1,5.717483043670654,0.9967227578163147
cnn_classifier,42,241,1,1,4.062760829925537,0.9830894470214844
cnn_classifier,42,242,0,0,-3.130530595779419,0.04186531901359558
cnn_classifier,42,243,0,0,-3.0180704593658447,0.04661615192890167
cnn_classifier,42,244,0,0,-2.617490291595459,0.06802122294902802
cnn_classifier,42,245,0,0,-2.6229920387268066,0.06767327338457108
cnn_classifier,42,246,0,0,-2.846203565597534,0.05487789213657379
cnn_classifier,42,247,1,1,3.1529529094696045,0.9590249061584473
cnn_classifier,42,248,1,1,3.131634473800659,0.9581788778305054
cnn_classifier,42,249,1,1,3.694098711013794,0.9757335782051086
cnn_classifier,42,250,1,1,3.6952478885650635,0.975760817527771
cnn_classifier,42,251,1,1,3.695394277572632,0.9757643342018127
cnn_classifier,42,252,1,1,3.25603985786438,0.962889552116394
cnn_classifier,42,253,0,0,-2.2790277004241943,0.09287483245134354
cnn_classifier,42,254,0,0,-2.991997480392456,0.04778871312737465
cnn_classifier,42,255,0,0,-3.0391039848327637,0.04569022357463837
cnn_classifier,42,256,1,1,3.707404375076294,0.9760466814041138
cnn_classifier,42,257,0,0,-3.8317155838012695,0.02121267281472683
cnn_classifier,42,258,1,1,3.32234787940979,0.9651875495910645
cnn_classifier,42,259,0,0,-3.1441099643707275,0.04132398962974548
cnn_classifier,42,260,0,0,-2.826427936553955,0.05591265484690666
cnn_classifier,42,261,1,1,4.661849021911621,0.9906394481658936
cnn_classifier,42,262,1,1,5.715407848358154,0.9967160224914551
cnn_classifier,42,263,1,1,2.3185389041900635,0.9104008078575134
cnn_classifier,42,264,0,0,-2.5863683223724365,0.0700208991765976
cnn_classifier,42,265,1,1,3.9887821674346924,0.9818145632743835
cnn_classifier,42,266,1,1,5.718985557556152,0.996727705001831
cnn_classifier,42,267,0,0,-4.131152629852295,0.015810368582606316
cnn_classifier,42,268,0,0,-3.899111032485962,0.019857600331306458
cnn_classifier,42,269,1,1,4.541661262512207,0.9894567131996155
cnn_classifier,42,270,1,1,3.5926883220672607,0.9732130765914917
cnn_classifier,42,271,1,1,5.207727909088135,0.9945557117462158
cnn_classifier,42,272,0,0,-3.433842420578003,0.03125438466668129
cnn_classifier,42,273,0,0,-3.3091089725494385,0.03526001796126366
cnn_classifier,42,274,0,0,-5.468949317932129,0.004197962116450071
cnn_classifier,42,275,0,0,-3.1432101726531982,0.04135965183377266
cnn_classifier,42,276,0,0,-4.308889389038086,0.013270014896988869
cnn_classifier,42,277,0,0,-3.855006456375122,0.020734447985887527
cnn_classifier,42,278,0,0,-2.3545384407043457,0.08670570701360703
cnn_classifier,42,279,0,0,-4.183079719543457,0.015022351406514645
cnn_classifier,42,280,0,0,-4.579384803771973,0.010156984440982342
cnn_classifier,42,281,0,0,-2.3944480419158936,0.08359704166650772
cnn_classifier,42,282,1,1,3.700974225997925,0.975895881652832
cnn_classifier,42,283,0,0,-4.022319316864014,0.017596201971173286
cnn_classifier,42,284,0,0,-4.958027362823486,0.006977744400501251
cnn_classifier,42,285,0,0,-3.042323350906372,0.04555005952715874
cnn_classifier,42,286,0,0,-3.690558910369873,0.02435031346976757
cnn_classifier,42,287,1,1,4.997167587280273,0.9932883381843567
cnn_classifier,42,288,0,0,-3.217235803604126,0.03852223604917526
cnn_classifier,42,289,1,1,3.696776866912842,0.9757969379425049
cnn_classifier,42,290,1,1,7.749851703643799,0.9995693564414978
cnn_classifier,42,291,0,0,-2.5341198444366455,0.07350059598684311
cnn_classifier,42,292,0,0,-3.466066837310791,0.030293306335806847
cnn_classifier,42,293,0,0,-4.798126220703125,0.008177755400538445
cnn_classifier,42,294,0,0,-2.822296142578125,0.056131161749362946
cnn_classifier,42,295,1,1,5.045999526977539,0.9936060905456543
cnn_classifier,42,296,0,0,-3.7328648567199707,0.0233652051538229
cnn_classifier,42,297,0,0,-2.616260528564453,0.06809922307729721
cnn_classifier,42,298,0,0,-4.5700554847717285,0.010251209139823914
cnn_classifier,42,299,1,1,5.345705032348633,0.9952540397644043
cnn_classifier,42,300,0,0,-2.7593863010406494,0.05955873057246208
cnn_classifier,42,301,1,1,3.20339035987854,0.960961639881134
cnn_classifier,42,302,1,1,3.2010419368743896,0.9608734846115112
cnn_classifier,42,303,0,0,-3.563730001449585,0.027552306652069092
cnn_classifier,42,304,0,0,-3.227987051010132,0.03812599927186966
cnn_classifier,42,305,1,1,4.160913944244385,0.9846461415290833
cnn_classifier,42,306,0,0,-2.9765102863311768,0.04849841073155403
cnn_classifier,42,307,0,0,-2.5091519355773926,0.07521907985210419
cnn_classifier,42,308,0,0,-3.3644964694976807,0.03342365473508835
cnn_classifier,42,309,1,0,-0.4463178515434265,0.3902365565299988
cnn_classifier,42,310,0,0,-2.4274332523345947,0.08110455423593521
cnn_classifier,42,311,0,0,-2.766364574432373,0.059169068932533264
cnn_classifier,42,312,1,1,5.3333330154418945,0.995195209980011
cnn_classifier,42,313,0,0,-2.3816826343536377,0.0845801904797554
cnn_classifier,42,314,0,0,-4.219661235809326,0.014490561559796333
cnn_classifier,42,315,1,1,4.149031639099121,0.9844654202461243
cnn_classifier,42,316,0,0,-2.31050181388855,0.0902569368481636
cnn_classifier,42,317,0,0,-3.258110284805298,0.03703654557466507
cnn_classifier,42,318,0,0,-4.377472400665283,0.012401333078742027
cnn_classifier,42,319,0,0,-2.966461181640625,0.0489642508327961
cnn_classifier,42,320,1,1,3.125868320465088,0.9579472541809082
cnn_classifier,42,321,0,0,-3.2551655769348145,0.03714171424508095
cnn_classifier,42,322,1,1,2.7927958965301514,0.9422852993011475
cnn_classifier,42,323,0,0,-2.4299614429473877,0.08091633766889572
cnn_classifier,42,324,0,0,-2.414560556411743,0.08206909894943237
cnn_classifier,42,325,1,1,3.1787312030792236,0.96002596616745
cnn_classifier,42,326,1,1,4.0719499588012695,0.9832415580749512
cnn_classifier,42,327,0,0,-1.7468816041946411,0.14844094216823578
cnn_classifier,42,328,1,1,3.8534717559814453,0.9792343378067017
cnn_classifier,42,329,1,1,3.1611974239349365,0.959347665309906
cnn_classifier,42,330,0,0,-2.806666135787964,0.05696500837802887
cnn_classifier,42,331,0,0,-5.060308456420898,0.006303614936769009
cnn_classifier,42,332,1,1,3.693425416946411,0.9757177233695984
cnn_classifier,42,333,0,0,-4.77216911315918,0.00839100033044815
cnn_classifier,42,334,1,1,3.14446759223938,0.9586901664733887
cnn_classifier,42,335,0,0,-4.37315034866333,0.01245438028126955
cnn_classifier,42,336,0,0,-2.8606808185577393,0.05413183197379112
cnn_classifier,42,337,1,1,3.2399919033050537,0.962311863899231
cnn_classifier,42,338,1,1,3.0736076831817627,0.9557908177375793
cnn_classifier,42,339,0,0,-4.6381683349609375,0.00958268716931343
cnn_classifier,42,340,1,1,3.8071725368499756,0.9782717823982239
cnn_classifier,42,341,0,0,-2.8830082416534424,0.05299994722008705
cnn_classifier,42,342,0,0,-4.141963958740234,0.01564301736652851
cnn_classifier,42,343,1,0,-0.45601344108581543,0.3879319429397583
cnn_classifier,42,344,1,1,3.392277956008911,0.9674623608589172
cnn_classifier,42,345,0,0,-4.111124515533447,0.01612505502998829
cnn_classifier,42,346,0,0,-4.140637397766113,0.01566345803439617
cnn_classifier,42,347,0,0,-3.2102701663970947,0.0387810617685318
cnn_classifier,42,348,1,1,3.6952297687530518,0.9757603406906128
cnn_classifier,42,349,0,0,-3.084582567214966,0.043747708201408386
cnn_classifier,42,350,1,1,3.9748809337615967,0.9815647006034851
cnn_classifier,42,351,1,0,-0.2069796919822693,0.4484390318393707
cnn_classifier,42,352,0,0,-2.942209482192993,0.05010600760579109
cnn_classifier,42,353,0,0,-2.8461899757385254,0.0548785962164402
cnn_classifier,42,354,1,1,5.646178245544434,0.9964814186096191
cnn_classifier,42,355,1,1,4.023831367492676,0.9824299812316895
cnn_classifier,42,356,0,0,-2.886892557144165,0.052805326879024506
cnn_classifier,42,357,0,0,-2.690459728240967,0.06353865563869476
cnn_classifier,42,358,0,0,-3.6184604167938232,0.02612321451306343
cnn_classifier,42,359,1,1,2.7786035537719727,0.9415085911750793
cnn_classifier,42,360,0,0,-3.967231035232544,0.01857423409819603
cnn_classifier,42,361,0,0,-2.4509170055389404,0.07937151938676834
cnn_classifier,42,362,1,1,8.94741439819336,0.9998699426651001
cnn_classifier,42,363,1,1,6.581794261932373,0.9986165761947632
cnn_classifier,42,364,1,1,5.263191223144531,0.9948478937149048
cnn_classifier,42,365,1,1,3.6931498050689697,0.9757111072540283
cnn_classifier,42,366,1,1,3.594163656234741,0.973251461982727
cnn_classifier,42,367,1,1,5.74216365814209,0.9968024492263794
cnn_classifier,42,368,0,0,-3.6218008995056152,0.026038365438580513
cnn_classifier,42,369,1,1,3.6917901039123535,0.9756788611412048
cnn_classifier,42,370,0,0,-1.9397083520889282,0.1256798952817917
cnn_classifier,42,371,1,1,3.255262851715088,0.9628617763519287
cnn_classifier,42,372,1,1,5.438873291015625,0.9956744313240051
cnn_classifier,42,373,0,0,-2.534494161605835,0.07347511500120163
cnn_classifier,42,374,1,1,2.328805446624756,0.9112347960472107
cnn_classifier,42,375,0,0,-2.5698750019073486,0.0711025595664978
cnn_classifier,42,376,0,0,-2.451019287109375,0.07936404645442963
cnn_classifier,42,377,1,1,4.013457298278809,0.982249915599823
cnn_classifier,42,378,0,0,-3.2195003032684326,0.038438450545072556
cnn_classifier,42,379,0,0,-4.259225845336914,0.01393627468496561
cnn_classifier,42,380,0,0,-4.136765956878662,0.01572326011955738
cnn_classifier,42,381,1,1,6.777045249938965,0.9988616704940796
cnn_classifier,42,382,0,0,-3.1251304149627686,0.042082469910383224
cnn_classifier,42,383,0,0,-3.541978120803833,0.028141137212514877
cnn_classifier,42,384,1,1,3.693885564804077,0.9757285714149475
cnn_classifier,42,385,0,0,-3.8280677795410156,0.021288543939590454
cnn_classifier,42,386,1,1,5.037111759185791,0.9935494065284729
cnn_classifier,42,387,1,1,6.666744232177734,0.9987290501594543
cnn_classifier,42,388,0,0,-3.007380247116089,0.04709357023239136
cnn_classifier,42,389,0,0,-2.948913335800171,0.049787893891334534
cnn_classifier,42,390,1,1,5.69400691986084,0.9966451525688171
cnn_classifier,42,391,0,0,-4.654581069946289,0.00942816399037838
cnn_classifier,42,392,0,0,-3.5370585918426514,0.028275994583964348
cnn_classifier,42,393,1,1,3.698631525039673,0.9758407473564148
cnn_classifier,42,394,0,0,-3.4695920944213867,0.030189920216798782
cnn_classifier,42,395,0,0,-2.1437320709228516,0.10491839051246643
cnn_classifier,42,396,1,1,5.343331336975098,0.9952427744865417
cnn_classifier,42,397,0,0,-3.9272103309631348,0.01931801065802574
cnn_classifier,42,398,1,1,8.489814758300781,0.9997945427894592
cnn_classifier,42,399,1,1,4.595037937164307,0.9899992346763611
cnn_classifier,42,400,1,1,2.9701826572418213,0.9512087106704712
cnn_classifier,42,401,1,1,2.785712957382202,0.9418988823890686
cnn_classifier,42,402,0,0,-4.031162738800049,0.017443981021642685
cnn_classifier,42,403,1,1,3.1703388690948486,0.959702730178833
cnn_classifier,42,404,0,0,-2.344057321548462,0.08753929287195206
cnn_classifier,42,405,1,1,3.7144863605499268,0.9762117266654968
cnn_classifier,42,406,0,0,-2.153278112411499,0.10402529686689377
cnn_classifier,42,407,0,0,-2.612506151199341,0.06833787262439728
cnn_classifier,42,408,0,0,-3.2888147830963135,0.03595690801739693
cnn_classifier,42,409,0,0,-3.435922384262085,0.031191466376185417
cnn_classifier,42,410,0,0,-3.014724016189575,0.04676510766148567
