model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,80,0,0,-7.419897079467773,0.0005988519988022745
cnn_classifier,42,81,0,0,-8.743972778320312,0.0001593938795849681
cnn_classifier,42,82,0,0,-5.381310939788818,0.004580705892294645
cnn_classifier,42,83,1,1,11.007976531982422,0.9999834299087524
cnn_classifier,42,84,0,0,-9.422966003417969,8.083933789748698e-05
cnn_classifier,42,85,1,1,14.793557167053223,0.9999996423721313
cnn_classifier,42,86,0,0,-10.08376407623291,4.175021967967041e-05
cnn_classifier,42,87,0,0,-9.922273635864258,4.906705362373032e-05
cnn_classifier,42,88,0,0,-8.645383834838867,0.00017590618517715484
cnn_classifier,42,89,1,1,14.352569580078125,0.9999994039535522
cnn_classifier,42,90,0,0,-8.720441818237305,0.0001631884224480018
cnn_classifier,42,91,0,0,-7.444442272186279,0.0005843404796905816
cnn_classifier,42,92,0,0,-10.280330657958984,3.4300010156584904e-05
cnn_classifier,42,93,0,0,-8.63687515258789,0.00017740903422236443
cnn_classifier,42,94,0,0,-10.917919158935547,1.8130094758816995e-05
cnn_classifier,42,95,0,0,-10.73301887512207,2.1812209524796344e-05
cnn_classifier,42,96,1,1,14.606542587280273,0.9999995231628418
cnn_classifier,42,97,0,0,-10.894950866699219,1.855132359196432e-05
cnn_classifier,42,98,0,0,-7.112867832183838,0.000813892693258822
cnn_classifier,42,99,0,0,-14.409106254577637,5.523373260984954e-07
cnn_classifier,42,100,0,0,-11.188199043273926,1.3836328434990719e-05
cnn_classifier,42,101,1,1,10.196959495544434,0.9999626874923706
cnn_classifier,42,102,1,1,19.965726852416992,1.0
cnn_classifier,42,103,0,0,-10.593351364135742,2.5081588319153525e-05
cnn_classifier,42,104,0,0,-14.877748489379883,3.4568120099720545e-07
cnn_classifier,42,105,0,0,-14.83572006225586,3.6051929441782704e-07
cnn_classifier,42,106,0,0,-11.542058944702148,9.712773135106545e-06
cnn_classifier,42,107,0,0,-9.525054931640625,7.29943931219168e-05
cnn_classifier,42,108,0,0,-8.343221664428711,0.000237947708228603
cnn_classifier,42,109,0,0,-9.382254600524902,8.419805089943111e-05
cnn_classifier,42,110,1,1,14.907405853271484,0.9999996423721313
cnn_classifier,42,111,1,1,14.699840545654297,0.9999996423721313
cnn_classifier,42,112,0,0,-9.52073860168457,7.331011875066906e-05
cnn_classifier,42,113,1,1,13.540938377380371,0.9999986886978149
cnn_classifier,42,114,0,0,-9.839072227478027,5.332391810952686e-05
cnn_classifier,42,115,1,1,24.100051879882812,1.0
cnn_classifier,42,116,1,1,23.039705276489258,1.0
cnn_classifier,42,117,0,0,-11.13692569732666,1.4564255252480507e-05
cnn_classifier,42,118,0,0,-17.631959915161133,2.2005796296298286e-08
cnn_classifier,42,119,0,0,-10.584829330444336,2.5296243620687164e-05
cnn_classifier,42,120,1,1,15.487242698669434,0.9999997615814209
cnn_classifier,42,121,1,1,17.27634048461914,1.0
cnn_classifier,42,122,1,1,14.742049217224121,0.9999996423721313
cnn_classifier,42,123,1,1,21.740036010742188,1.0
cnn_classifier,42,124,0,0,-12.011034965515137,6.0767470131395385e-06
cnn_classifier,42,125,1,1,14.916219711303711,0.9999996423721313
cnn_classifier,42,126,0,0,-8.330093383789062,0.00024109138757921755
cnn_classifier,42,127,0,0,-6.295401096343994,0.0018413722282275558
cnn_classifier,42,128,1,1,14.361699104309082,0.9999994039535522
cnn_classifier,42,129,1,1,18.67412567138672,1.0
cnn_classifier,42,130,0,0,-8.143362998962402,0.00029057360370643437
cnn_classifier,42,131,0,0,-6.065457344055176,0.002316318219527602
cnn_classifier,42,132,0,0,-14.359016418457031,5.807084448861133e-07
cnn_classifier,42,133,1,1,10.817841529846191,0.9999799728393555
cnn_classifier,42,134,0,0,-14.017322540283203,8.172478374035563e-07
cnn_classifier,42,135,0,0,-12.543209075927734,3.5690445656655356e-06
cnn_classifier,42,136,0,0,-10.611923217773438,2.46200888796011e-05
cnn_classifier,42,137,1,1,10.87582015991211,0.9999810457229614
cnn_classifier,42,138,0,0,-7.5779218673706055,0.0005113617517054081
cnn_classifier,42,139,1,1,14.724800109863281,0.9999996423721313
cnn_classifier,42,140,0,0,-12.694064140319824,3.069281092393794e-06
cnn_classifier,42,141,1,1,10.812870979309082,0.9999798536300659
cnn_classifier,42,142,1,1,14.552059173583984,0.9999995231628418
cnn_classifier,42,143,1,1,11.190679550170898,0.9999861717224121
cnn_classifier,42,144,0,0,-13.909943580627441,9.098878877011884e-07
cnn_classifier,42,145,0,0,-7.857595920562744,0.00038665311876684427
cnn_classifier,42,146,1,1,13.087553024291992,0.9999979734420776
cnn_classifier,42,147,1,1,14.752775192260742,0.9999996423721313
cnn_classifier,42,148,0,0,-11.149924278259277,1.437616901966976e-05
cnn_classifier,42,149,0,0,-7.306604385375977,0.0006706418935209513
cnn_classifier,42,150,1,1,35.31365966796875,1.0
cnn_classifier,42,151,1,1,14.765352249145508,0.9999996423721313
cnn_classifier,42,152,0,0,-9.726036071777344,5.9704940213123336e-05
cnn_classifier,42,153,1,1,12.809680938720703,0.9999972581863403
cnn_classifier,42,154,0,0,-8.945359230041504,0.00013032364950049669
cnn_classifier,42,155,1,1,16.499629974365234,0.9999998807907104
cnn_classifier,42,156,1,1,24.682701110839844,1.0
cnn_classifier,42,157,0,0,-7.8773088455200195,0.0003791085327975452
cnn_classifier,42,158,1,1,28.150672912597656,1.0
cnn_classifier,42,159,0,0,-10.341031074523926,3.2279978768201545e-05
cnn_classifier,42,160,0,0,-6.097550868988037,0.002243323717266321
cnn_classifier,42,161,0,0,-12.515573501586914,3.6690523756988114e-06
cnn_classifier,42,162,0,0,-6.264795780181885,0.0018984908238053322
cnn_classifier,42,163,1,1,17.9713134765625,1.0
cnn_classifier,42,164,1,1,13.746011734008789,0.999998927116394
cnn_classifier,42,165,0,0,-9.359672546386719,8.612088277004659e-05
cnn_classifier,42,166,0,0,-15.283975601196289,2.302786157315495e-07
cnn_classifier,42,167,1,1,14.85283088684082,0.9999996423721313
cnn_classifier,42,168,1,1,5.4997735023498535,0.995928943157196
cnn_classifier,42,169,0,0,-9.654029846191406,6.416234828066081e-05
cnn_classifier,42,170,1,1,11.802253723144531,0.9999924898147583
cnn_classifier,42,171,1,1,16.303241729736328,0.9999998807907104
cnn_classifier,42,172,0,0,-7.847559452056885,0.0003905517514795065
cnn_classifier,42,173,0,0,-9.755847930908203,5.795139441033825e-05
cnn_classifier,42,174,0,0,-8.797638893127441,0.0001510665606474504
cnn_classifier,42,175,0,0,-14.007265090942383,8.255087777797598e-07
cnn_classifier,42,176,1,1,12.660317420959473,0.9999967813491821
cnn_classifier,42,177,1,1,14.812931060791016,0.9999996423721313
cnn_classifier,42,178,1,1,13.346755981445312,0.9999984502792358
cnn_classifier,42,179,1,1,14.784904479980469,0.9999996423721313
cnn_classifier,42,180,0,0,-10.843092918395996,1.9538720152922906e-05
cnn_classifier,42,181,1,1,24.918405532836914,1.0
cnn_classifier,42,182,0,0,-8.564478874206543,0.00019072658324148506
cnn_classifier,42,183,0,0,-14.071693420410156,7.739997727185255e-07
cnn_classifier,42,184,1,1,11.313193321228027,0.9999878406524658
cnn_classifier,42,185,1,1,16.528915405273438,0.9999998807907104
cnn_classifier,42,186,1,1,10.924434661865234,0.9999819993972778
cnn_classifier,42,187,0,0,-9.401187896728516,8.261902985395864e-05
cnn_classifier,42,188,0,0,-15.79916000366211,1.3756626060512644e-07
cnn_classifier,42,189,0,0,-11.512529373168945,1.000386146188248e-05
cnn_classifier,42,190,1,1,9.755746841430664,0.9999420642852783
cnn_classifier,42,191,0,0,-10.367462158203125,3.14379867631942e-05
cnn_classifier,42,192,0,0,-6.575538635253906,0.0013921140925958753
cnn_classifier,42,193,0,0,-7.7086381912231445,0.0004487309488467872
cnn_classifier,42,194,1,1,15.368221282958984,0.9999997615814209
cnn_classifier,42,195,1,1,11.399004936218262,0.9999887943267822
cnn_classifier,42,196,0,0,-8.281768798828125,0.0002530250931158662
cnn_classifier,42,197,0,0,-7.568792819976807,0.0005160489236004651
cnn_classifier,42,198,1,1,14.676828384399414,0.9999995231628418
cnn_classifier,42,199,1,1,14.506325721740723,0.9999995231628418
cnn_classifier,42,200,0,0,-7.979811668395996,0.0003421867440920323
cnn_classifier,42,201,1,1,22.288009643554688,1.0
cnn_classifier,42,202,0,0,-8.710494995117188,0.00016481945931445807
cnn_classifier,42,203,0,0,-12.537446022033691,3.589672587622772e-06
cnn_classifier,42,204,1,1,22.514240264892578,1.0
cnn_classifier,42,205,0,0,-11.653800964355469,8.685899047122803e-06
cnn_classifier,42,206,0,0,-9.861822128295898,5.212456380832009e-05
cnn_classifier,42,207,0,0,-15.025622367858887,2.9816385449521476e-07
cnn_classifier,42,208,1,1,14.59814453125,0.9999995231628418
cnn_classifier,42,209,0,0,-31.443401336669922,2.209552527922265e-14
cnn_classifier,42,210,0,0,-13.999935150146484,8.315819854942674e-07
cnn_classifier,42,211,0,0,-5.158821105957031,0.005715616513043642
cnn_classifier,42,212,0,0,-9.3031587600708,9.112759289564565e-05
cnn_classifier,42,213,1,1,11.027207374572754,0.9999837875366211
cnn_classifier,42,214,1,1,14.718626976013184,0.9999996423721313
cnn_classifier,42,215,1,1,12.403717041015625,0.9999959468841553
cnn_classifier,42,216,0,0,-6.622927665710449,0.001327767502516508
cnn_classifier,42,217,1,1,13.268046379089355,0.9999982118606567
cnn_classifier,42,218,1,1,14.760355949401855,0.9999996423721313
cnn_classifier,42,219,1,1,11.463180541992188,0.9999895095825195
cnn_classifier,42,220,1,1,10.79999828338623,0.9999796152114868
cnn_classifier,42,221,1,1,13.35757064819336,0.9999984502792358
cnn_classifier,42,222,1,1,12.304960250854492,0.9999954700469971
cnn_classifier,42,223,1,1,11.152194023132324,0.9999856948852539
cnn_classifier,42,224,1,1,20.50816535949707,1.0
cnn_classifier,42,225,1,1,28.095752716064453,1.0
cnn_classifier,42,226,1,1,14.817254066467285,0.9999996423721313
cnn_classifier,42,227,0,0,-16.037738800048828,1.0836735953034804e-07
cnn_classifier,42,228,0,0,-9.32328987121582,8.931160118663684e-05
cnn_classifier,42,229,0,0,-12.965595245361328,2.339443199161906e-06
cnn_classifier,42,230,0,0,-7.717938423156738,0.0004445788508746773
cnn_classifier,42,231,1,1,12.445535659790039,0.9999960660934448
cnn_classifier,42,232,0,0,-10.2437744140625,3.5577042581280693e-05
cnn_classifier,42,233,0,0,-8.032124519348145,0.0003247518034186214
cnn_classifier,42,234,1,1,14.78683090209961,0.9999996423721313
cnn_classifier,42,235,0,0,-10.652464866638184,2.364193460380193e-05
cnn_classifier,42,236,1,1,13.23983383178711,0.9999982118606567
cnn_classifier,42,237,0,0,-11.820587158203125,7.351585736614652e-06
cnn_classifier,42,238,1,1,11.041025161743164,0.9999840259552002
cnn_classifier,42,239,0,0,-8.227170944213867,0.00026722002075985074
cnn_classifier,42,240,0,0,-10.899152755737305,1.8473538148100488e-05
cnn_classifier,42,241,0,0,-9.422697067260742,8.086107845883816e-05
cnn_classifier,42,242,1,1,16.400604248046875,0.9999998807907104
cnn_classifier,42,243,0,0,-18.409648895263672,1.0110928982953737e-08
cnn_classifier,42,244,0,0,-14.714224815368652,4.07092556997668e-07
cnn_classifier,42,245,1,1,11.564051628112793,0.9999904632568359
cnn_classifier,42,246,1,1,14.766458511352539,0.9999996423721313
cnn_classifier,42,247,0,0,-5.536742687225342,0.003923880401998758
cnn_classifier,42,248,0,0,-7.093538284301758,0.0008297647582367063
cnn_classifier,42,249,1,1,16.695085525512695,1.0
cnn_classifier,42,250,0,0,-16.536832809448242,6.578770239684673e-08
cnn_classifier,42,251,1,1,10.971853256225586,0.9999828338623047
cnn_classifier,42,252,0,0,-13.943477630615234,8.798815542832017e-07
cnn_classifier,42,253,0,0,-10.180791854858398,3.7889756640652195e-05
cnn_classifier,42,254,0,0,-9.574705123901367,6.945895438548177e-05
cnn_classifier,42,255,1,1,14.641900062561035,0.9999995231628418
cnn_classifier,42,256,1,1,11.61549186706543,0.9999909400939941
cnn_classifier,42,257,0,0,-14.155144691467285,7.120302711882687e-07
cnn_classifier,42,258,0,0,-11.443622589111328,1.07174928416498e-05
cnn_classifier,42,259,1,1,9.772656440734863,0.9999430179595947
cnn_classifier,42,260,0,0,-8.875249862670898,0.00013978715287521482
cnn_classifier,42,261,1,1,35.15572738647461,1.0
cnn_classifier,42,262,1,1,35.332828521728516,1.0
cnn_classifier,42,263,1,1,11.927621841430664,0.9999934434890747
cnn_classifier,42,264,0,0,-7.0257110595703125,0.0008879462257027626
cnn_classifier,42,265,1,1,15.773567199707031,0.9999998807907104
cnn_classifier,42,266,0,0,-9.355937957763672,8.644307672511786e-05
cnn_classifier,42,267,0,0,-9.423349380493164,8.080835686996579e-05
cnn_classifier,42,268,0,0,-11.742645263671875,7.9474993981421e-06
cnn_classifier,42,269,0,0,-6.789274215698242,0.0011245196219533682
cnn_classifier,42,270,0,0,-7.704324245452881,0.000450670049758628
cnn_classifier,42,271,0,0,-13.753304481506348,1.0641804237820907e-06
cnn_classifier,42,272,1,1,19.375198364257812,1.0
cnn_classifier,42,273,1,1,10.975702285766602,0.9999828338623047
cnn_classifier,42,274,0,0,-6.4075212478637695,0.001646392047405243
cnn_classifier,42,275,1,1,26.738521575927734,1.0
cnn_classifier,42,276,1,1,18.134918212890625,1.0
cnn_classifier,42,277,0,0,-6.145217418670654,0.0021391240879893303
cnn_classifier,42,278,1,1,12.505205154418945,0.9999963045120239
cnn_classifier,42,279,1,1,14.35257339477539,0.9999994039535522
cnn_classifier,42,280,0,0,-13.666244506835938,1.1609804460022133e-06
cnn_classifier,42,281,0,0,-8.562233924865723,0.0001911551516968757
cnn_classifier,42,282,0,0,-10.930298805236816,1.790703936421778e-05
cnn_classifier,42,283,0,0,-8.310466766357422,0.00024586875224485993
cnn_classifier,42,284,1,1,11.28032112121582,0.9999873638153076
cnn_classifier,42,285,1,1,15.470643043518066,0.9999997615814209
cnn_classifier,42,286,1,1,14.444375991821289,0.9999995231628418
cnn_classifier,42,287,1,1,14.740229606628418,0.9999996423721313
cnn_classifier,42,288,0,0,-5.61702823638916,0.00362226041033864
cnn_classifier,42,289,0,0,-8.769767761230469,0.0001553355104988441
cnn_classifier,42,290,1,1,25.884952545166016,1.0
cnn_classifier,42,291,0,0,-11.148601531982422,1.4395198377314955e-05
cnn_classifier,42,292,1,1,16.52161407470703,0.9999998807907104
cnn_classifier,42,293,0,0,-6.8833327293396,0.0010236742673441768
cnn_classifier,42,294,0,0,-8.041267395019531,0.0003217971243429929
cnn_classifier,42,295,1,1,18.198957443237305,1.0
cnn_classifier,42,296,0,0,-8.852193832397461,0.00014304705837275833
cnn_classifier,42,297,1,1,12.547828674316406,0.9999964237213135
cnn_classifier,42,298,0,0,-10.580367088317871,2.5409372028661892e-05
cnn_classifier,42,299,0,0,-9.54182243347168,7.178074883995578e-05
cnn_classifier,42,300,0,0,-18.61741065979004,8.214124491701114e-09
cnn_classifier,42,301,0,0,-11.149574279785156,1.438120125385467e-05
cnn_classifier,42,302,1,1,5.696832180023193,0.9966546297073364
cnn_classifier,42,303,1,1,35.31696701049805,1.0
cnn_classifier,42,304,0,0,-8.929769515991211,0.0001323710021097213
cnn_classifier,42,305,0,0,-9.618551254272461,6.647944974247366e-05
cnn_classifier,42,306,0,0,-6.813598155975342,0.0010975264012813568
cnn_classifier,42,307,1,1,14.434843063354492,0.9999994039535522
cnn_classifier,42,308,1,1,16.518146514892578,0.9999998807907104
cnn_classifier,42,309,1,1,21.387107849121094,1.0
cnn_classifier,42,310,0,0,-8.564247131347656,0.00019077079195994884
cnn_classifier,42,311,0,0,-6.122608661651611,0.002187930978834629
cnn_classifier,42,312,0,0,-11.112495422363281,1.4924440620234236e-05
cnn_classifier,42,313,0,0,-8.462936401367188,0.00021110655507072806
cnn_classifier,42,314,0,0,-6.043699741363525,0.0023671474773436785
cnn_classifier,42,315,0,0,-10.186492919921875,3.767436646739952e-05
cnn_classifier,42,316,0,0,-8.983235359191895,0.00012548042286653072
cnn_classifier,42,317,0,0,-11.241571426391602,1.3117221897118725e-05
cnn_classifier,42,318,0,0,-9.028523445129395,0.00011992506915703416
cnn_classifier,42,319,0,0,-17.077987670898438,3.829342531957991e-08
cnn_classifier,42,320,1,1,11.003665924072266,0.9999833106994629
cnn_classifier,42,321,1,1,11.6156644821167,0.9999909400939941
cnn_classifier,42,322,0,0,-12.710144996643066,3.0203193546185503e-06
cnn_classifier,42,323,0,0,-8.709192276000977,0.00016503427468705922
cnn_classifier,42,324,0,0,-7.141941547393799,0.0007905889069661498
cnn_classifier,42,325,1,1,19.48808479309082,1.0
cnn_classifier,42,326,0,0,-7.924935817718506,0.00036148232175037265
cnn_classifier,42,327,0,0,-15.913330078125,1.22723719186979e-07
cnn_classifier,42,328,0,0,-8.668497085571289,0.00017188773199450225
cnn_classifier,42,329,0,0,-6.732545852661133,0.0011900777462869883
cnn_classifier,42,330,1,1,14.797794342041016,0.9999996423721313
cnn_classifier,42,331,0,0,-7.089837074279785,0.000832838995847851
cnn_classifier,42,332,1,1,17.51508331298828,1.0
cnn_classifier,42,333,0,0,-31.66197967529297,1.7757300350192823e-14
cnn_classifier,42,334,0,0,-7.65327787399292,0.00047426126548089087
cnn_classifier,42,335,0,0,-15.089794158935547,2.7963113780060667e-07
cnn_classifier,42,336,0,0,-7.952159404754639,0.0003517776494845748
cnn_classifier,42,337,0,0,-12.595276832580566,3.3879678085213527e-06
cnn_classifier,42,338,0,0,-6.952315807342529,0.0009555038413964212
cnn_classifier,42,339,0,0,-19.334514617919922,4.009839571494922e-09
cnn_classifier,42,340,1,1,11.462404251098633,0.9999895095825195
cnn_classifier,42,341,1,1,11.46791934967041,0.9999895095825195
cnn_classifier,42,342,0,0,-16.75320816040039,5.2987587650932255e-08
cnn_classifier,42,343,0,0,-7.9721999168396,0.0003448004135861993
cnn_classifier,42,344,0,0,-10.209609985351562,3.6813467886531726e-05
cnn_classifier,42,345,1,1,12.17518138885498,0.9999948740005493
cnn_classifier,42,346,0,0,-14.645150184631348,4.3620624978757405e-07
cnn_classifier,42,347,0,0,-13.066807746887207,2.1142511741345515e-06
cnn_classifier,42,348,1,1,15.137529373168945,0.9999997615814209
cnn_classifier,42,349,1,1,23.539291381835938,1.0
cnn_classifier,42,350,1,1,21.609268188476562,1.0
cnn_classifier,42,351,0,0,-7.1407365798950195,0.000791541300714016
cnn_classifier,42,352,0,0,-7.3565354347229,0.0006379991536960006
cnn_classifier,42,353,0,0,-15.093671798706055,2.7854892437062517e-07
cnn_classifier,42,354,0,0,-8.973823547363281,0.00012666684051509947
cnn_classifier,42,355,0,0,-15.144207000732422,2.6482217663215124e-07
cnn_classifier,42,356,1,1,11.684280395507812,0.9999915361404419
cnn_classifier,42,357,0,0,-7.321437358856201,0.0006607742398045957
cnn_classifier,42,358,1,1,11.096637725830078,0.999984860420227
cnn_classifier,42,359,0,0,-14.750685691833496,3.925169664853456e-07
cnn_classifier,42,360,1,1,14.761716842651367,0.9999996423721313
cnn_classifier,42,361,0,0,-9.44412612915039,7.914687012089416e-05
cnn_classifier,42,362,0,0,-8.68630313873291,0.00016885469085536897
cnn_classifier,42,363,1,1,12.854381561279297,0.9999973773956299
cnn_classifier,42,364,0,0,-6.611953258514404,0.0013423995114862919
cnn_classifier,42,365,0,0,-8.219991683959961,0.00026914486079476774
cnn_classifier,42,366,0,0,-8.457015991210938,0.00021235983876977116
cnn_classifier,42,367,0,0,-6.199831485748291,0.0020256610587239265
cnn_classifier,42,368,1,1,11.27126693725586,0.9999872446060181
cnn_classifier,42,369,0,0,-12.026277542114258,5.984824383631349e-06
cnn_classifier,42,370,0,0,-6.927916049957275,0.000979081611149013
cnn_classifier,42,371,0,0,-5.802139759063721,0.0030119840521365404
cnn_classifier,42,372,1,1,16.65615463256836,1.0
cnn_classifier,42,373,0,0,-12.5220947265625,3.6452036056289217e-06
cnn_classifier,42,374,1,1,14.779228210449219,0.9999996423721313
cnn_classifier,42,375,1,1,13.758719444274902,0.999998927116394
cnn_classifier,42,376,0,0,-11.88265323638916,6.909175681357738e-06
cnn_classifier,42,377,0,0,-6.607406139373779,0.001348509220406413
cnn_classifier,42,378,1,1,28.416744232177734,1.0
cnn_classifier,42,379,1,1,19.533401489257812,1.0
cnn_classifier,42,380,0,0,-12.85137939453125,2.6225011424685363e-06
cnn_classifier,42,381,0,0,-12.133889198303223,5.374233751354041e-06
cnn_classifier,42,382,0,0,-7.062036991119385,0.0008562966831959784
cnn_classifier,42,383,0,0,-9.197463035583496,0.0001012857974274084
cnn_classifier,42,384,0,0,-15.281567573547363,2.3083380540356302e-07
cnn_classifier,42,385,0,0,-8.23537826538086,0.0002650364185683429
cnn_classifier,42,386,1,1,10.966802597045898,0.9999827146530151
cnn_classifier,42,387,1,1,14.907115936279297,0.9999996423721313
cnn_classifier,42,388,0,0,-10.400049209594727,3.0430059268837795e-05
cnn_classifier,42,389,0,0,-10.616172790527344,2.4515687982784584e-05
cnn_classifier,42,390,1,1,14.71826171875,0.9999996423721313
cnn_classifier,42,391,0,0,-8.071921348571777,0.00031208546715788543
cnn_classifier,42,392,1,1,14.696365356445312,0.9999996423721313
cnn_classifier,42,393,1,1,16.356807708740234,0.9999998807907104
cnn_classifier,42,394,1,1,16.347375869750977,0.9999998807907104
cnn_classifier,42,395,0,0,-13.327186584472656,1.6295800833177054e-06
cnn_classifier,42,396,0,0,-13.496334075927734,1.3759922694589477e-06
cnn_classifier,42,397,0,0,-8.047775268554688,0.0003197103796992451
cnn_classifier,42,398,0,0,-7.974043846130371,0.0003441654553171247
cnn_classifier,42,399,0,0,-8.297883033752441,0.0002489814651198685
cnn_classifier,42,400,1,1,21.333284378051758,1.0
cnn_classifier,42,401,0,0,-8.323524475097656,0.00024267990374937654
cnn_classifier,42,402,1,1,23.956663131713867,1.0
cnn_classifier,42,403,0,0,-21.459056854248047,4.791262941949981e-10
cnn_classifier,42,404,1,1,14.33521842956543,0.9999994039535522
cnn_classifier,42,405,0,0,-9.259231567382812,9.521940955892205e-05
cnn_classifier,42,406,0,0,-17.473358154296875,2.5787958435330438e-08
cnn_classifier,42,407,1,1,16.48130989074707,0.9999998807907104
