model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,235,1,1,14.767496109008789,0.9999996423721313
cnn_classifier,42,236,1,1,22.131092071533203,1.0
cnn_classifier,42,237,0,0,-13.28515911102295,1.6995267060337937e-06
cnn_classifier,42,238,1,1,14.772777557373047,0.9999996423721313
cnn_classifier,42,239,1,1,14.739200592041016,0.9999996423721313
cnn_classifier,42,240,0,0,-7.21945858001709,0.0007316630217246711
cnn_classifier,42,241,0,0,-12.687982559204102,3.0880039503244916e-06
cnn_classifier,42,242,0,0,-15.35042953491211,2.1547310780078988e-07
cnn_classifier,42,243,1,1,11.089255332946777,0.9999847412109375
cnn_classifier,42,244,1,1,14.717674255371094,0.9999996423721313
cnn_classifier,42,245,0,0,-7.374240398406982,0.0006268098368309438
cnn_classifier,42,246,1,1,24.623804092407227,1.0
cnn_classifier,42,247,1,1,14.70560073852539,0.9999996423721313
cnn_classifier,42,248,1,1,16.236223220825195,0.9999998807907104
cnn_classifier,42,249,0,0,-11.30732536315918,1.2282468560442794e-05
cnn_classifier,42,250,0,0,-8.729660034179688,0.00016169127775356174
cnn_classifier,42,251,0,0,-8.768022537231445,0.00015560680185444653
cnn_classifier,42,252,0,0,-7.187586784362793,0.0007553401519544423
cnn_classifier,42,253,0,0,-32.083370208740234,1.1651165194312765e-14
cnn_classifier,42,254,0,0,-15.268241882324219,2.339304074894244e-07
cnn_classifier,42,255,0,0,-14.320837020874023,6.033082513567933e-07
cnn_classifier,42,256,0,0,-8.622186660766602,0.00018003366130869836
cnn_classifier,42,257,0,0,-12.227838516235352,4.892322522209724e-06
cnn_classifier,42,258,0,0,-10.952516555786133,1.7513577404315583e-05
cnn_classifier,42,259,0,0,-13.886346817016602,9.316134992332081e-07
cnn_classifier,42,260,0,0,-7.6059393882751465,0.00049724051496014
cnn_classifier,42,261,0,0,-5.530398845672607,0.003948753233999014
cnn_classifier,42,262,0,0,-8.002930641174316,0.00033436910598538816
cnn_classifier,42,263,1,1,14.762368202209473,0.9999996423721313
cnn_classifier,42,264,0,0,-12.29986572265625,4.552335212792968e-06
cnn_classifier,42,265,0,0,-8.757179260253906,0.00015730301674921066
cnn_classifier,42,266,0,0,-8.113310813903809,0.00029943586559966207
cnn_classifier,42,267,1,1,14.511295318603516,0.9999995231628418
cnn_classifier,42,268,0,0,-11.00558090209961,1.6608473742962815e-05
cnn_classifier,42,269,0,0,-7.7235846519470215,0.0004420768818818033
cnn_classifier,42,270,1,1,14.598468780517578,0.9999995231628418
cnn_classifier,42,271,0,0,-8.055916786193848,0.00031711882911622524
cnn_classifier,42,272,0,0,-11.92793083190918,6.603323527087923e-06
cnn_classifier,42,273,0,0,-7.362283229827881,0.0006343448767438531
cnn_classifier,42,274,1,1,11.171375274658203,0.999985933303833
cnn_classifier,42,275,0,0,-8.434789657592773,0.00021713161549996585
cnn_classifier,42,276,1,1,12.31670093536377,0.9999954700469971
cnn_classifier,42,277,1,1,12.944034576416016,0.999997615814209
cnn_classifier,42,278,1,1,15.112004280090332,0.9999997615814209
cnn_classifier,42,279,1,1,14.765080451965332,0.9999996423721313
cnn_classifier,42,280,1,1,14.773550987243652,0.9999996423721313
cnn_classifier,42,281,1,1,14.361936569213867,0.9999994039535522
cnn_classifier,42,282,1,1,11.519153594970703,0.9999901056289673
cnn_classifier,42,283,0,0,-15.058829307556152,2.884253262891434e-07
cnn_classifier,42,284,0,0,-14.33498764038086,5.94831192302081e-07
cnn_classifier,42,285,1,1,16.62893295288086,0.9999998807907104
cnn_classifier,42,286,0,0,-14.515050888061523,4.968133566762845e-07
cnn_classifier,42,287,1,1,14.784139633178711,0.9999996423721313
cnn_classifier,42,288,0,0,-14.877981185913086,3.456007675595174e-07
cnn_classifier,42,289,1,1,5.628629207611084,0.9964194297790527
cnn_classifier,42,290,0,0,-13.038835525512695,2.1742264380009146e-06
cnn_classifier,42,291,1,1,13.116745948791504,0.9999979734420776
cnn_classifier,42,292,0,0,-15.195446014404297,2.5159474148495065e-07
cnn_classifier,42,293,0,0,-7.8283915519714355,0.0003981070185545832
cnn_classifier,42,294,0,0,-9.838936805725098,5.3331139497458935e-05
cnn_classifier,42,295,0,0,-15.129571914672852,2.687263531697681e-07
cnn_classifier,42,296,0,0,-14.35647964477539,5.821834747621324e-07
cnn_classifier,42,297,0,0,-15.028942108154297,2.9717566008002905e-07
cnn_classifier,42,298,0,0,-9.112604141235352,0.00011025503044947982
cnn_classifier,42,299,0,0,-7.938898086547852,0.0003564720682334155
cnn_classifier,42,300,0,0,-7.229152202606201,0.0007246099412441254
cnn_classifier,42,301,0,0,-9.169581413269043,0.00010414925054647028
cnn_classifier,42,302,0,0,-10.633458137512207,2.409557782812044e-05
cnn_classifier,42,303,1,1,23.119991302490234,1.0
cnn_classifier,42,304,0,0,-11.094240188598633,1.5199387235043105e-05
cnn_classifier,42,305,0,0,-7.555932998657227,0.0005227245856076479
cnn_classifier,42,306,1,1,15.118789672851562,0.9999997615814209
cnn_classifier,42,307,0,0,-7.120423316955566,0.000807771401014179
cnn_classifier,42,308,1,1,17.194040298461914,1.0
cnn_classifier,42,309,1,1,14.476991653442383,0.9999995231628418
cnn_classifier,42,310,0,0,-10.797462463378906,2.04509160539601e-05
cnn_classifier,42,311,1,1,14.027935981750488,0.9999991655349731
cnn_classifier,42,312,0,0,-7.716306209564209,0.00044530475861392915
cnn_classifier,42,313,0,0,-11.557062149047852,9.568140740157105e-06
cnn_classifier,42,314,0,0,-13.45039176940918,1.440683035980328e-06
cnn_classifier,42,315,1,1,14.726614952087402,0.9999996423721313
cnn_classifier,42,316,0,0,-8.986632347106934,0.0001250549394171685
cnn_classifier,42,317,0,0,-11.209677696228027,1.3542316992243286e-05
cnn_classifier,42,318,0,0,-11.990182876586914,6.204789315233938e-06
cnn_classifier,42,319,0,0,-9.672624588012695,6.29803616902791e-05
cnn_classifier,42,320,0,0,-7.834426403045654,0.00039571267552673817
cnn_classifier,42,321,1,1,14.59571647644043,0.9999995231628418
cnn_classifier,42,322,1,1,21.34377670288086,1.0
cnn_classifier,42,323,1,1,14.72462272644043,0.9999996423721313
cnn_classifier,42,324,1,1,18.272871017456055,1.0
cnn_classifier,42,325,1,1,23.574234008789062,1.0
cnn_classifier,42,326,1,1,12.816031455993652,0.9999972581863403
cnn_classifier,42,327,0,0,-10.63007926940918,2.4177130399039015e-05
cnn_classifier,42,328,0,0,-13.794893264770508,1.0208302683167858e-06
cnn_classifier,42,329,0,0,-8.373127937316895,0.00023093854542821646
cnn_classifier,42,330,1,1,14.84004020690918,0.9999996423721313
cnn_classifier,42,331,1,1,19.46862030029297,1.0
cnn_classifier,42,332,1,1,14.759751319885254,0.9999996423721313
cnn_classifier,42,333,0,0,-10.359386444091797,3.1692892662249506e-05
cnn_classifier,42,334,1,1,35.34080505371094,1.0
cnn_classifier,42,335,1,1,17.873565673828125,1.0
cnn_classifier,42,336,0,0,-14.57636547088623,4.672665738780779e-07
cnn_classifier,42,337,0,0,-8.646646499633789,0.00017568425391800702
cnn_classifier,42,338,1,1,13.095773696899414,0.9999979734420776
cnn_classifier,42,339,1,1,13.186049461364746,0.9999980926513672
cnn_classifier,42,340,1,1,2.620192527770996,0.9321498870849609
cnn_classifier,42,341,0,0,-12.316308975219727,4.4780922507925425e-06
cnn_classifier,42,342,1,1,13.187747955322266,0.9999980926513672
cnn_classifier,42,343,1,1,14.500487327575684,0.9999995231628418
cnn_classifier,42,344,1,1,12.422200202941895,0.9999959468841553
cnn_classifier,42,345,0,0,-6.042181015014648,0.0023707367945462465
cnn_classifier,42,346,1,1,14.755495071411133,0.9999996423721313
cnn_classifier,42,347,1,1,35.14540481567383,1.0
cnn_classifier,42,348,1,1,11.186199188232422,0.9999861717224121
cnn_classifier,42,349,1,1,5.315854072570801,0.9951109290122986
cnn_classifier,42,350,0,0,-14.305685997009277,6.125185336713912e-07
cnn_classifier,42,351,1,1,14.727813720703125,0.9999996423721313
cnn_classifier,42,352,1,1,14.812816619873047,0.9999996423721313
cnn_classifier,42,353,0,0,-10.217931747436523,3.6508397897705436e-05
cnn_classifier,42,354,1,1,11.685896873474121,0.9999915361404419
cnn_classifier,42,355,1,1,10.956088066101074,0.9999825954437256
cnn_classifier,42,356,1,1,14.904755592346191,0.9999996423721313
cnn_classifier,42,357,0,0,-9.718799591064453,6.013853635522537e-05
cnn_classifier,42,358,0,0,-14.25766658782959,6.426489562727511e-07
cnn_classifier,42,359,0,0,-9.179689407348633,0.00010310192010365427
cnn_classifier,42,360,1,1,14.847982406616211,0.9999996423721313
cnn_classifier,42,361,0,0,-9.117544174194336,0.00010971177107421681
cnn_classifier,42,362,1,1,35.33780288696289,1.0
cnn_classifier,42,363,0,0,-10.796587944030762,2.0468807633733377e-05
cnn_classifier,42,364,0,0,-11.346464157104492,1.1811039257736411e-05
cnn_classifier,42,365,0,0,-10.997978210449219,1.6735222743591294e-05
cnn_classifier,42,366,1,1,11.150617599487305,0.9999855756759644
cnn_classifier,42,367,0,0,-6.832244873046875,0.0010772726964205503
cnn_classifier,42,368,0,0,-12.698143005371094,3.0567873636755394e-06
cnn_classifier,42,369,1,1,14.623420715332031,0.9999995231628418
cnn_classifier,42,370,1,1,10.98985481262207,0.9999830722808838
cnn_classifier,42,371,0,0,-6.654270648956299,0.0012868494959548116
cnn_classifier,42,372,1,1,14.720359802246094,0.9999996423721313
cnn_classifier,42,373,1,1,18.811952590942383,1.0
cnn_classifier,42,374,0,0,-15.902730941772461,1.2403140203787189e-07
cnn_classifier,42,375,0,0,-32.22883987426758,1.007378571158497e-14
cnn_classifier,42,376,0,0,-14.82206916809082,3.6547442050505197e-07
cnn_classifier,42,377,1,1,14.284031867980957,0.9999994039535522
cnn_classifier,42,378,0,0,-6.535600185394287,0.0014487560838460922
cnn_classifier,42,379,0,0,-10.749038696289062,2.1465571990120225e-05
cnn_classifier,42,380,0,0,-9.051570892333984,0.00011719304166035727
cnn_classifier,42,381,0,0,-9.722393035888672,5.9922836953774095e-05
cnn_classifier,42,382,0,0,-12.04940414428711,5.848005002917489e-06
cnn_classifier,42,383,0,0,-12.461346626281738,3.873506102536339e-06
cnn_classifier,42,384,0,0,-11.98104476928711,6.2617486946692225e-06
cnn_classifier,42,385,0,0,-8.32438850402832,0.00024247037072200328
cnn_classifier,42,386,1,1,30.022083282470703,1.0
cnn_classifier,42,387,1,1,17.602312088012695,1.0
cnn_classifier,42,388,1,1,14.422075271606445,0.9999994039535522
cnn_classifier,42,389,0,0,-14.605350494384766,4.539172380191303e-07
cnn_classifier,42,390,0,0,-10.787078857421875,2.0664372641476803e-05
cnn_classifier,42,391,0,0,-5.382846355438232,0.004573710262775421
cnn_classifier,42,392,0,0,-13.543789863586426,1.3122187283443054e-06
cnn_classifier,42,393,0,0,-7.43950891494751,0.000587228627409786
cnn_classifier,42,394,0,0,-10.819427490234375,2.0006616978207603e-05
cnn_classifier,42,395,0,0,-12.051412582397461,5.8362716117699165e-06
cnn_classifier,42,396,1,1,12.765055656433105,0.9999971389770508
cnn_classifier,42,397,0,0,-10.028076171875,4.414105205796659e-05
cnn_classifier,42,398,0,0,-11.424036979675293,1.0929468771792017e-05
cnn_classifier,42,399,0,0,-13.467184066772461,1.4166927257974748e-06
cnn_classifier,42,400,1,1,11.085603713989258,0.999984622001648
cnn_classifier,42,401,1,1,1.9625400304794312,0.8768075108528137
cnn_classifier,42,402,0,0,-7.8134050369262695,0.0004041157371830195
cnn_classifier,42,403,0,0,-13.223447799682617,1.8077101913149818e-06
cnn_classifier,42,404,0,0,-5.5228657722473145,0.00397849315777421
cnn_classifier,42,405,1,1,16.601009368896484,0.9999998807907104
cnn_classifier,42,406,0,0,-8.392156600952148,0.0002265866205561906
