model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,199,0,0,-6.093017101287842,0.002253494458273053
cnn_classifier,42,200,0,0,-9.883134841918945,5.102545765112154e-05
cnn_classifier,42,201,0,0,-8.121840476989746,0.00029689338407479227
cnn_classifier,42,202,0,0,-4.02541446685791,0.017542777583003044
cnn_classifier,42,203,0,0,-8.239689826965332,0.0002638964506331831
cnn_classifier,42,204,0,0,-11.082287788391113,1.5382143828901462e-05
cnn_classifier,42,205,0,0,-6.565434455871582,0.0014062316622585058
cnn_classifier,42,206,1,1,9.46749210357666,0.9999226331710815
cnn_classifier,42,207,0,0,-6.146385669708252,0.0021366318687796593
cnn_classifier,42,208,1,1,9.46280574798584,0.9999222755432129
cnn_classifier,42,209,1,1,7.411337852478027,0.9993959665298462
cnn_classifier,42,210,0,0,-5.457820892333984,0.00424474012106657
cnn_classifier,42,211,1,1,18.865676879882812,1.0
cnn_classifier,42,212,0,0,-7.368922710418701,0.0006301497924141586
cnn_classifier,42,213,0,0,-10.471481323242188,2.833225516951643e-05
cnn_classifier,42,214,0,0,-4.684020519256592,0.009157153777778149
cnn_classifier,42,215,0,0,-6.996161460876465,0.0009145517833530903
cnn_classifier,42,216,1,1,13.366118431091309,0.9999984502792358
cnn_classifier,42,217,0,0,-7.5822434425354,0.0005091577186249197
cnn_classifier,42,218,1,1,9.465213775634766,0.999922513961792
cnn_classifier,42,219,0,0,-5.804020404815674,0.0030063416343182325
cnn_classifier,42,220,0,0,-6.512427806854248,0.001482668798416853
cnn_classifier,42,221,1,1,10.443629264831543,0.9999709129333496
cnn_classifier,42,222,0,0,-7.420163631439209,0.0005986924516037107
cnn_classifier,42,223,0,0,-7.743668556213379,0.0004332906100898981
cnn_classifier,42,224,1,1,9.43514347076416,0.999920129776001
cnn_classifier,42,225,0,0,-11.519539833068848,9.933975888998248e-06
cnn_classifier,42,226,1,1,12.412346839904785,0.9999959468841553
cnn_classifier,42,227,0,0,-6.303671360015869,0.0018262341618537903
cnn_classifier,42,228,1,1,9.464661598205566,0.999922513961792
cnn_classifier,42,229,1,1,10.313709259033203,0.9999668598175049
cnn_classifier,42,230,0,0,-5.2765913009643555,0.005083841271698475
cnn_classifier,42,231,1,1,13.055838584899902,0.9999978542327881
cnn_classifier,42,232,1,1,9.454509735107422,0.9999216794967651
cnn_classifier,42,233,1,1,7.5740485191345215,0.9994866847991943
cnn_classifier,42,234,1,1,9.321686744689941,0.9999105930328369
cnn_classifier,42,235,1,1,9.396380424499512,0.9999170303344727
cnn_classifier,42,236,0,0,-9.516112327575684,7.365002966253087e-05
cnn_classifier,42,237,0,0,-6.2413153648376465,0.001943507813848555
cnn_classifier,42,238,0,0,-10.40591049194336,3.0252227588789538e-05
cnn_classifier,42,239,0,0,-6.5401530265808105,0.0014421845553442836
cnn_classifier,42,240,0,0,-6.600646018981934,0.0013576438650488853
cnn_classifier,42,241,0,0,-5.72522497177124,0.0032520093955099583
cnn_classifier,42,242,1,1,13.45456600189209,0.9999985694885254
cnn_classifier,42,243,0,0,-4.951415538787842,0.007023707963526249
cnn_classifier,42,244,0,0,-7.8397603034973145,0.00039360843948088586
cnn_classifier,42,245,0,0,-10.816446304321289,2.006634713325184e-05
cnn_classifier,42,246,0,0,-3.2984015941619873,0.035626064985990524
cnn_classifier,42,247,0,0,-7.409120559692383,0.0006053365068510175
cnn_classifier,42,248,1,1,13.313765525817871,0.9999983310699463
cnn_classifier,42,249,1,1,7.601043224334717,0.9995002746582031
cnn_classifier,42,250,0,0,-4.154877185821533,0.015445413067936897
cnn_classifier,42,251,0,0,-6.059299468994141,0.0023305926006287336
cnn_classifier,42,252,0,0,-12.819988250732422,2.706130089791259e-06
cnn_classifier,42,253,1,1,10.758194923400879,0.99997878074646
cnn_classifier,42,254,0,0,-8.183958053588867,0.00027901720022782683
cnn_classifier,42,255,1,1,7.276065349578857,0.9993085861206055
cnn_classifier,42,256,1,1,7.217314720153809,0.9992668032646179
cnn_classifier,42,257,1,1,8.36474609375,0.9997671246528625
cnn_classifier,42,258,0,0,-6.098641872406006,0.0022408829536288977
cnn_classifier,42,259,0,0,-9.816040992736816,5.456621875055134e-05
cnn_classifier,42,260,0,0,-3.120774745941162,0.042258404195308685
cnn_classifier,42,261,0,0,-6.900811672210693,0.0010059548076242208
cnn_classifier,42,262,0,0,-5.389354228973389,0.004544176626950502
cnn_classifier,42,263,0,0,-3.240190267562866,0.03768099099397659
cnn_classifier,42,264,1,1,9.395811080932617,0.9999169111251831
cnn_classifier,42,265,1,1,9.455225944519043,0.9999216794967651
cnn_classifier,42,266,1,1,7.250159740447998,0.9992904663085938
cnn_classifier,42,267,1,1,9.473148345947266,0.9999231100082397
cnn_classifier,42,268,1,1,7.2672600746154785,0.9993025064468384
cnn_classifier,42,269,0,0,-7.079733371734619,0.0008412892348133028
cnn_classifier,42,270,0,0,-6.167529582977295,0.0020920229144394398
cnn_classifier,42,271,0,0,-10.486188888549805,2.7918615160160698e-05
cnn_classifier,42,272,0,0,-7.527294158935547,0.0005379030480980873
cnn_classifier,42,273,1,1,9.459404945373535,0.9999220371246338
cnn_classifier,42,274,1,1,7.289056777954102,0.9993175268173218
cnn_classifier,42,275,0,0,-5.66959810256958,0.003437394741922617
cnn_classifier,42,276,1,1,7.128908634185791,0.9991990923881531
cnn_classifier,42,277,1,1,9.391047477722168,0.9999165534973145
cnn_classifier,42,278,0,0,-10.290624618530273,3.394874875084497e-05
cnn_classifier,42,279,0,0,-24.692325592041016,1.8891187225644757e-11
cnn_classifier,42,280,1,1,1.240457534790039,0.7756436467170715
cnn_classifier,42,281,1,1,6.75409460067749,0.9988352656364441
cnn_classifier,42,282,0,0,-7.290107250213623,0.0006817897083237767
cnn_classifier,42,283,0,0,-7.768372535705566,0.0004227221943438053
cnn_classifier,42,284,1,1,10.857545852661133,0.9999806880950928
cnn_classifier,42,285,1,1,9.467710494995117,0.9999226331710815
cnn_classifier,42,286,0,0,-6.706979274749756,0.0012208586558699608
cnn_classifier,42,287,1,1,9.461119651794434,0.9999221563339233
cnn_classifier,42,288,1,1,9.415712356567383,0.9999185800552368
cnn_classifier,42,289,0,0,-7.652907371520996,0.0004744369362015277
cnn_classifier,42,290,0,0,-10.190988540649414,3.750538598978892e-05
cnn_classifier,42,291,0,0,-3.982006311416626,0.018306799232959747
cnn_classifier,42,292,0,0,-10.294682502746582,3.381127316970378e-05
cnn_classifier,42,293,0,0,-8.856581687927246,0.00014242086035665125
cnn_classifier,42,294,1,1,12.544302940368652,0.9999964237213135
cnn_classifier,42,295,1,1,19.956649780273438,1.0
cnn_classifier,42,296,0,0,-6.578817844390869,0.001387562952004373
cnn_classifier,42,297,1,1,7.843034744262695,0.9996077418327332
cnn_classifier,42,298,1,1,9.474761009216309,0.9999232292175293
cnn_classifier,42,299,0,0,-8.6814603805542,0.00016967426927294582
cnn_classifier,42,300,1,1,7.426087379455566,0.999404788017273
cnn_classifier,42,301,1,1,10.446389198303223,0.9999709129333496
cnn_classifier,42,302,0,0,-8.09594440460205,0.00030467979377135634
cnn_classifier,42,303,1,1,13.55039119720459,0.9999986886978149
cnn_classifier,42,304,0,0,-10.089118003845215,4.1527298890287057e-05
cnn_classifier,42,305,1,1,7.363483905792236,0.9993664622306824
cnn_classifier,42,306,0,0,-7.394866466522217,0.0006140214973129332
cnn_classifier,42,307,1,1,9.428975105285645,0.9999196529388428
cnn_classifier,42,308,1,1,9.430740356445312,0.9999197721481323
cnn_classifier,42,309,0,0,-7.178107738494873,0.0007625285652466118
cnn_classifier,42,310,1,1,9.470023155212402,0.9999228715896606
cnn_classifier,42,311,1,1,11.005400657653809,0.9999834299087524
cnn_classifier,42,312,1,1,7.313205718994141,0.9993337988853455
cnn_classifier,42,313,0,0,-6.5080413818359375,0.0014891769969835877
cnn_classifier,42,314,1,1,9.79283618927002,0.9999440908432007
cnn_classifier,42,315,1,1,10.773245811462402,0.9999790191650391
cnn_classifier,42,316,0,0,-6.315507411956787,0.0018047848716378212
cnn_classifier,42,317,0,0,-10.360392570495605,3.1661020329920575e-05
cnn_classifier,42,318,0,0,-5.080665111541748,0.00617737602442503
cnn_classifier,42,319,0,0,-9.714563369750977,6.03938169660978e-05
cnn_classifier,42,320,0,0,-5.7819504737854,0.0030732229351997375
cnn_classifier,42,321,0,0,-0.6311249732971191,0.34725549817085266
cnn_classifier,42,322,0,0,-8.068500518798828,0.00031315453816205263
cnn_classifier,42,323,1,1,9.471177101135254,0.9999229907989502
cnn_classifier,42,324,0,0,-7.511250972747803,0.0005465975846163929
cnn_classifier,42,325,1,1,9.47449779510498,0.9999232292175293
cnn_classifier,42,326,1,1,9.454012870788574,0.9999216794967651
cnn_classifier,42,327,1,1,9.474420547485352,0.9999232292175293
cnn_classifier,42,328,1,1,6.644869327545166,0.9987009763717651
cnn_classifier,42,329,1,1,13.12504768371582,0.9999979734420776
cnn_classifier,42,330,0,0,-7.9313249588012695,0.0003591809654608369
cnn_classifier,42,331,0,0,-10.854110717773438,1.932463055709377e-05
cnn_classifier,42,332,0,0,-7.640679359436035,0.000480271119158715
cnn_classifier,42,333,1,1,7.250854015350342,0.999290943145752
cnn_classifier,42,334,0,0,-9.1430082321167,0.000106953622889705
cnn_classifier,42,335,0,0,-7.367962837219238,0.0006307545118033886
cnn_classifier,42,336,0,0,-12.0567045211792,5.805467935715569e-06
cnn_classifier,42,337,1,1,9.462965965270996,0.9999222755432129
cnn_classifier,42,338,1,1,7.113758087158203,0.9991868138313293
cnn_classifier,42,339,0,0,-9.477694511413574,7.653434295207262e-05
cnn_classifier,42,340,1,1,1.1660267114639282,0.7624260783195496
cnn_classifier,42,341,0,0,-6.221841812133789,0.00198165001347661
cnn_classifier,42,342,1,1,7.312048435211182,0.9993329644203186
cnn_classifier,42,343,1,1,7.264475345611572,0.999300479888916
cnn_classifier,42,344,1,1,12.826345443725586,0.9999972581863403
cnn_classifier,42,345,0,0,-7.201732158660889,0.0007447386742569506
cnn_classifier,42,346,1,1,13.462398529052734,0.9999985694885254
cnn_classifier,42,347,0,0,-7.846124649047852,0.0003911122912541032
cnn_classifier,42,348,1,1,9.267144203186035,0.9999054670333862
cnn_classifier,42,349,1,1,7.190806865692139,0.9992470741271973
cnn_classifier,42,350,0,0,-5.09434700012207,0.006093945354223251
cnn_classifier,42,351,0,0,-6.90500020980835,0.0010017543099820614
cnn_classifier,42,352,1,1,10.840583801269531,0.9999804496765137
cnn_classifier,42,353,0,0,-9.995657920837402,4.5595406845677644e-05
cnn_classifier,42,354,0,0,-14.369710922241211,5.745311568716716e-07
cnn_classifier,42,355,0,0,-9.531346321105957,7.253663352457806e-05
cnn_classifier,42,356,0,0,-7.878178119659424,0.0003787792520597577
cnn_classifier,42,357,1,1,7.994823932647705,0.9996628761291504
cnn_classifier,42,358,0,0,-5.898279666900635,0.0027366518042981625
cnn_classifier,42,359,1,1,8.457320213317871,0.9997877478599548
cnn_classifier,42,360,0,0,-6.092957019805908,0.002253629732877016
cnn_classifier,42,361,1,1,9.466696739196777,0.9999226331710815
cnn_classifier,42,362,1,1,9.478865623474121,0.999923586845398
cnn_classifier,42,363,0,0,-6.292578220367432,0.0018465680768713355
cnn_classifier,42,364,0,0,-26.371532440185547,3.523619330342287e-12
cnn_classifier,42,365,1,1,8.25609302520752,0.9997404217720032
cnn_classifier,42,366,0,0,-6.780663967132568,0.0011342327343299985
cnn_classifier,42,367,1,1,31.070354461669922,1.0
cnn_classifier,42,368,0,0,-10.31860065460205,3.301219112472609e-05
cnn_classifier,42,369,0,0,-9.27282428741455,9.393399523105472e-05
cnn_classifier,42,370,0,0,-6.345941066741943,0.0017507808515802026
cnn_classifier,42,371,1,1,9.413064002990723,0.9999183416366577
cnn_classifier,42,372,0,0,-6.955078601837158,0.0009528701775707304
cnn_classifier,42,373,1,1,7.278576374053955,0.9993102550506592
cnn_classifier,42,374,0,0,-5.3016533851623535,0.004958637058734894
cnn_classifier,42,375,0,0,-25.098594665527344,1.2584004151217076e-11
cnn_classifier,42,376,0,0,-6.623836040496826,0.001326563535258174
cnn_classifier,42,377,0,0,-10.61780071258545,2.4475812097080052e-05
cnn_classifier,42,378,0,0,-8.038207054138184,0.0003227831330150366
cnn_classifier,42,379,1,1,10.006199836730957,0.9999549388885498
cnn_classifier,42,380,1,1,9.3900728225708,0.9999164342880249
cnn_classifier,42,381,0,0,-9.784520149230957,5.6313489039894193e-05
cnn_classifier,42,382,1,1,10.130707740783691,0.99996018409729
cnn_classifier,42,383,0,0,-7.7244486808776855,0.00044169521424919367
cnn_classifier,42,384,0,0,-8.265892028808594,0.00025707334862090647
cnn_classifier,42,385,1,1,7.255041122436523,0.9992939233779907
cnn_classifier,42,386,0,0,-7.480935096740723,0.0005634124390780926
cnn_classifier,42,387,1,1,8.416335105895996,0.9997788071632385
cnn_classifier,42,388,0,0,-9.108479499816895,0.00011071068729506806
cnn_classifier,42,389,1,1,7.595570087432861,0.9994975328445435
cnn_classifier,42,390,0,0,-11.283769607543945,1.2575221262522973e-05
cnn_classifier,42,391,1,1,13.758715629577637,0.999998927116394
cnn_classifier,42,392,1,1,9.461796760559082,0.9999222755432129
cnn_classifier,42,393,0,0,-7.75172758102417,0.0004298142157495022
cnn_classifier,42,394,1,1,9.468262672424316,0.9999227523803711
cnn_classifier,42,395,0,0,-11.35675048828125,1.1690170140354894e-05
cnn_classifier,42,396,1,1,8.827021598815918,0.999853253364563
cnn_classifier,42,397,0,0,-10.103229522705078,4.094542236998677e-05
cnn_classifier,42,398,0,0,-6.70017147064209,0.0012291880557313561
cnn_classifier,42,399,0,0,-11.094255447387695,1.5199156223388854e-05
cnn_classifier,42,400,1,1,7.836294174194336,0.9996050000190735
cnn_classifier,42,401,1,1,9.383223533630371,0.9999158382415771
cnn_classifier,42,402,0,0,-5.073042392730713,0.006224350538104773
cnn_classifier,42,403,1,1,11.508820533752441,0.9999899864196777
cnn_classifier,42,404,0,0,-8.21903133392334,0.00026940336101688445
cnn_classifier,42,405,0,0,-8.067010879516602,0.0003136212471872568
cnn_classifier,42,406,1,1,10.74341106414795,0.9999784231185913
cnn_classifier,42,407,1,1,31.072471618652344,1.0
