model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,43,0,0,-8.331591606140137,0.0002407305291853845
cnn_classifier,42,44,0,0,-8.852507591247559,0.00014300219481810927
cnn_classifier,42,45,0,0,-5.355770111083984,0.004698650911450386
cnn_classifier,42,46,0,0,-9.23685073852539,9.737431537359953e-05
cnn_classifier,42,47,0,0,-4.486073017120361,0.011139311827719212
cnn_classifier,42,48,0,0,-4.106231689453125,0.016202863305807114
cnn_classifier,42,49,1,1,10.354399681091309,0.9999681711196899
cnn_classifier,42,50,0,0,-8.698169708251953,0.0001668631302891299
cnn_classifier,42,51,1,1,9.851729393005371,0.9999473094940186
cnn_classifier,42,52,1,1,8.944123268127441,0.9998694658279419
cnn_classifier,42,53,1,1,9.46749210357666,0.9999226331710815
cnn_classifier,42,54,1,1,9.295796394348145,0.9999082088470459
cnn_classifier,42,55,1,1,10.790664672851562,0.9999793767929077
cnn_classifier,42,56,0,0,-8.676724433898926,0.00017047958681359887
cnn_classifier,42,57,0,0,-7.4831013679504395,0.00056219391990453
cnn_classifier,42,58,0,0,-7.239863872528076,0.0007168950396589935
cnn_classifier,42,59,1,1,9.32330322265625,0.9999107122421265
cnn_classifier,42,60,0,0,-6.398632526397705,0.0016610672464594245
cnn_classifier,42,61,1,1,18.250459671020508,1.0
cnn_classifier,42,62,0,0,-3.395336627960205,0.03244152292609215
cnn_classifier,42,63,0,0,-3.9193437099456787,0.019467609003186226
cnn_classifier,42,64,0,0,-5.9229817390441895,0.002670057350769639
cnn_classifier,42,65,0,0,-9.48009967803955,7.635049405507743e-05
cnn_classifier,42,66,0,0,-8.309224128723145,0.00024617440067231655
cnn_classifier,42,67,1,1,9.470620155334473,0.9999228715896606
cnn_classifier,42,68,0,0,-23.135684967041016,8.959828018406668e-11
cnn_classifier,42,69,0,0,-13.63796615600586,1.1942796618313878e-06
cnn_classifier,42,70,0,0,-8.565281867980957,0.0001905735261971131
cnn_classifier,42,71,1,1,9.965376853942871,0.999953031539917
cnn_classifier,42,72,0,0,-6.118302345275879,0.002197352470830083
cnn_classifier,42,73,1,1,10.786174774169922,0.9999792575836182
cnn_classifier,42,74,1,1,7.744894027709961,0.9995672106742859
cnn_classifier,42,75,0,0,-8.44473934173584,0.00021498239948414266
cnn_classifier,42,76,0,0,-9.90923023223877,4.9711219617165625e-05
cnn_classifier,42,77,0,0,-6.1809401512146,0.0020642124582082033
cnn_classifier,42,78,0,0,-8.257885932922363,0.0002591392258182168
cnn_classifier,42,79,0,0,-7.660032272338867,0.0004710701759904623
cnn_classifier,42,80,0,0,-5.145617961883545,0.00579114118590951
cnn_classifier,42,81,0,0,-5.073025226593018,0.006224456243216991
cnn_classifier,42,82,0,0,-6.950024127960205,0.0009576939628459513
cnn_classifier,42,83,0,0,-9.652259826660156,6.427600601455197e-05
cnn_classifier,42,84,0,0,-6.366487503051758,0.0017152365762740374
cnn_classifier,42,85,1,1,7.125910758972168,0.9991967082023621
cnn_classifier,42,86,1,1,10.250487327575684,0.999964714050293
cnn_classifier,42,87,0,0,-8.776351928710938,0.00015431629435624927
cnn_classifier,42,88,0,0,-6.084456443786621,0.0022728247568011284
cnn_classifier,42,89,0,0,-15.15645694732666,2.615979042275285e-07
cnn_classifier,42,90,1,1,7.393205165863037,0.999384880065918
cnn_classifier,42,91,0,0,-11.006756782531738,1.6588955986662768e-05
cnn_classifier,42,92,0,0,-11.248396873474121,1.3027996828895994e-05
cnn_classifier,42,93,1,1,13.451809883117676,0.9999985694885254
cnn_classifier,42,94,0,0,-7.073887348175049,0.000846217677462846
cnn_classifier,42,95,1,1,9.414483070373535,0.9999184608459473
cnn_classifier,42,96,0,0,-6.54305362701416,0.0014380133943632245
cnn_classifier,42,97,1,1,9.214051246643066,0.9999003410339355
cnn_classifier,42,98,0,0,-6.952734470367432,0.0009551042458042502
cnn_classifier,42,99,0,0,-8.356179237365723,0.0002348850975977257
cnn_classifier,42,100,0,0,-15.839323043823242,1.3215066019256483e-07
cnn_classifier,42,101,1,1,9.473528861999512,0.9999231100082397
cnn_classifier,42,102,1,1,7.410044193267822,0.9993952512741089
cnn_classifier,42,103,0,0,-6.219789981842041,0.0019857122097164392
cnn_classifier,42,104,1,1,11.513644218444824,0.9999899864196777
cnn_classifier,42,105,1,1,11.864855766296387,0.9999929666519165
cnn_classifier,42,106,1,1,7.200892448425293,0.9992546439170837
cnn_classifier,42,107,1,1,7.093449115753174,0.999170184135437
cnn_classifier,42,108,0,0,-6.134317874908447,0.002162516349926591
cnn_classifier,42,109,0,0,-8.991701126098633,0.00012442274601198733
cnn_classifier,42,110,1,1,7.293406009674072,0.9993205070495605
cnn_classifier,42,111,0,0,-8.100942611694336,0.0003031612141057849
cnn_classifier,42,112,0,0,-15.460134506225586,1.930851141196399e-07
cnn_classifier,42,113,1,1,9.3818941116333,0.9999157190322876
cnn_classifier,42,114,0,0,-6.262950420379639,0.0019019906176254153
cnn_classifier,42,115,0,0,-9.018937110900879,0.00012108010560041294
cnn_classifier,42,116,0,0,-7.064905643463135,0.0008538459078408778
cnn_classifier,42,117,1,1,14.510162353515625,0.9999995231628418
cnn_classifier,42,118,0,0,-9.446277618408203,7.897678733570501e-05
cnn_classifier,42,119,0,0,-6.2559380531311035,0.001915349392220378
cnn_classifier,42,120,0,0,-5.381006240844727,0.004582095425575972
cnn_classifier,42,121,0,0,-6.387068271636963,0.0016803552862256765
cnn_classifier,42,122,0,0,-6.048924922943115,0.0023548398166894913
cnn_classifier,42,123,1,1,13.578625679016113,0.9999986886978149
cnn_classifier,42,124,1,1,9.463377952575684,0.9999223947525024
cnn_classifier,42,125,1,1,11.54726505279541,0.9999903440475464
cnn_classifier,42,126,0,0,-15.265252113342285,2.346308605183367e-07
cnn_classifier,42,127,0,0,-5.0527024269104,0.006351437419652939
cnn_classifier,42,128,0,0,-7.458117961883545,0.0005764081724919379
cnn_classifier,42,129,0,0,-7.05177116394043,0.0008651249227114022
cnn_classifier,42,130,1,1,7.575350284576416,0.9994872808456421
cnn_classifier,42,131,1,0,-4.260892391204834,0.013913392089307308
cnn_classifier,42,132,0,0,-8.873866081237793,0.00013998067879583687
cnn_classifier,42,133,1,1,11.893280982971191,0.9999932050704956
cnn_classifier,42,134,1,1,10.242910385131836,0.9999643564224243
cnn_classifier,42,135,0,0,-8.09718132019043,0.00030430330662056804
cnn_classifier,42,136,1,1,9.454806327819824,0.9999216794967651
cnn_classifier,42,137,1,1,13.460036277770996,0.9999985694885254
cnn_classifier,42,138,0,0,-6.83547306060791,0.0010738043347373605
cnn_classifier,42,139,0,0,-10.117822647094727,4.03522644774057e-05
cnn_classifier,42,140,0,0,-7.833414554595947,0.00039611311512999237
cnn_classifier,42,141,0,0,-6.720742225646973,0.001204191124998033
cnn_classifier,42,142,0,0,-11.164043426513672,1.4174619536788668e-05
cnn_classifier,42,143,0,0,-6.055943012237549,0.0023384096566587687
cnn_classifier,42,144,0,0,-7.257138252258301,0.0007046261453069746
cnn_classifier,42,145,0,0,-9.305002212524414,9.095977293327451e-05
cnn_classifier,42,146,1,1,18.86568832397461,1.0
cnn_classifier,42,147,0,0,-8.180856704711914,0.0002798836212605238
cnn_classifier,42,148,0,0,-12.347526550292969,4.340457053331193e-06
cnn_classifier,42,149,1,1,12.017788887023926,0.9999939203262329
cnn_classifier,42,150,0,0,-5.746689319610596,0.0031831704545766115
cnn_classifier,42,151,1,1,9.456013679504395,0.9999217987060547
cnn_classifier,42,152,1,1,18.330947875976562,1.0
cnn_classifier,42,153,0,0,-9.754514694213867,5.8028708735946566e-05
cnn_classifier,42,154,0,0,-9.702216148376465,6.114409188739955e-05
cnn_classifier,42,155,1,1,7.358103275299072,0.9993630051612854
cnn_classifier,42,156,1,1,7.204182147979736,0.9992570281028748
cnn_classifier,42,157,1,1,7.259960651397705,0.9992973804473877
cnn_classifier,42,158,0,0,-8.394027709960938,0.0002261631452711299
cnn_classifier,42,159,0,0,-6.846948623657227,0.0010615652427077293
cnn_classifier,42,160,1,1,7.371188163757324,0.999371349811554
cnn_classifier,42,161,0,0,-7.424750804901123,0.0005959540721960366
cnn_classifier,42,162,1,1,7.186309337615967,0.9992437362670898
cnn_classifier,42,163,0,0,-7.725475311279297,0.00044124218402430415
cnn_classifier,42,164,1,1,9.470207214355469,0.9999228715896606
cnn_classifier,42,165,1,1,10.681982040405273,0.9999769926071167
cnn_classifier,42,166,1,1,9.455683708190918,0.9999217987060547
cnn_classifier,42,167,0,0,-5.836321830749512,0.0029110624454915524
cnn_classifier,42,168,1,1,9.454723358154297,0.9999216794967651
cnn_classifier,42,169,1,1,9.388684272766113,0.9999163150787354
cnn_classifier,42,170,0,0,-8.451315879821777,0.00021357351215556264
cnn_classifier,42,171,1,1,9.11893367767334,0.9998904466629028
cnn_classifier,42,172,1,1,9.466309547424316,0.9999226331710815
cnn_classifier,42,173,0,0,-5.902434349060059,0.002725336467847228
cnn_classifier,42,174,1,1,31.08245277404785,1.0
cnn_classifier,42,175,0,0,-5.544886112213135,0.0038921800442039967
cnn_classifier,42,176,0,0,-5.140400409698486,0.00582125922665
cnn_classifier,42,177,0,0,-9.844766616821289,5.302115096128546e-05
cnn_classifier,42,178,1,1,9.474926948547363,0.9999232292175293
cnn_classifier,42,179,1,1,9.472548484802246,0.9999231100082397
cnn_classifier,42,180,0,0,-15.621843338012695,1.642553684177983e-07
cnn_classifier,42,181,1,1,7.166694164276123,0.9992287158966064
cnn_classifier,42,182,1,1,7.388151168823242,0.9993817806243896
cnn_classifier,42,183,1,1,11.310195922851562,0.9999877214431763
cnn_classifier,42,184,1,1,7.391610622406006,0.9993839263916016
cnn_classifier,42,185,0,0,-7.014892101287842,0.0008975963573902845
cnn_classifier,42,186,1,1,9.428206443786621,0.9999195337295532
cnn_classifier,42,187,1,1,13.593661308288574,0.9999988079071045
cnn_classifier,42,188,1,1,7.158065319061279,0.9992220401763916
cnn_classifier,42,189,0,0,-10.788582801818848,2.0633317035390064e-05
cnn_classifier,42,190,0,0,-9.026602745056152,0.00012015560787403956
cnn_classifier,42,191,1,1,2.489882230758667,0.9234294891357422
cnn_classifier,42,192,0,0,-10.725152969360352,2.1984455088386312e-05
cnn_classifier,42,193,0,0,-5.946681499481201,0.0026076845824718475
cnn_classifier,42,194,0,0,-8.625466346740723,0.00017944427963811904
cnn_classifier,42,195,0,0,-7.748823642730713,0.00043106364319100976
cnn_classifier,42,196,0,0,-8.25043773651123,0.0002610760275274515
cnn_classifier,42,197,0,0,-7.372366428375244,0.0006279847584664822
cnn_classifier,42,198,0,0,-6.0481648445129395,0.0023566263262182474
cnn_classifier,42,199,0,0,-5.102078914642334,0.006047292612493038
cnn_classifier,42,200,0,0,-8.713894844055176,0.00016426014190074056
cnn_classifier,42,201,0,0,-6.289188861846924,0.001852825633250177
cnn_classifier,42,202,1,1,9.460320472717285,0.9999221563339233
cnn_classifier,42,203,0,0,-15.156523704528809,2.615804532979382e-07
cnn_classifier,42,204,1,1,10.275652885437012,0.9999655485153198
cnn_classifier,42,205,1,1,7.283558368682861,0.9993137121200562
cnn_classifier,42,206,1,1,9.455878257751465,0.9999217987060547
cnn_classifier,42,207,0,0,-14.803839683532715,3.721979169313272e-07
cnn_classifier,42,208,0,0,-8.403421401977539,0.000224049057578668
cnn_classifier,42,209,0,0,-6.681484699249268,0.0012523445766419172
cnn_classifier,42,210,0,0,-7.748331546783447,0.00043127575190737844
cnn_classifier,42,211,0,0,-10.4837064743042,2.7988005967927165e-05
cnn_classifier,42,212,1,1,7.288383960723877,0.9993170499801636
cnn_classifier,42,213,0,0,-7.0309224128723145,0.0008833348983898759
cnn_classifier,42,214,1,1,2.4883320331573486,0.9233198165893555
cnn_classifier,42,215,1,1,10.869657516479492,0.9999809265136719
cnn_classifier,42,216,0,0,-6.432712554931641,0.001605501165613532
cnn_classifier,42,217,0,0,-7.098744869232178,0.000825459195766598
cnn_classifier,42,218,1,1,9.389891624450684,0.9999164342880249
cnn_classifier,42,219,0,0,-7.365365982055664,0.0006323935813270509
cnn_classifier,42,220,1,1,10.723761558532715,0.9999779462814331
cnn_classifier,42,221,0,0,-7.967160224914551,0.00034654189948923886
cnn_classifier,42,222,0,0,-7.029590129852295,0.0008845115080475807
cnn_classifier,42,223,1,1,10.15760612487793,0.999961256980896
cnn_classifier,42,224,0,0,-8.480314254760742,0.00020747043890878558
cnn_classifier,42,225,0,0,-6.372554302215576,0.0017048799199983478
cnn_classifier,42,226,0,0,-10.400734901428223,3.0409202736336738e-05
cnn_classifier,42,227,1,1,6.95533561706543,0.9990473389625549
cnn_classifier,42,228,0,0,-8.31725025177002,0.0002442069526296109
cnn_classifier,42,229,1,1,9.411406517028809,0.9999182224273682
cnn_classifier,42,230,0,0,-6.5269036293029785,0.001461391686461866
cnn_classifier,42,231,0,0,-5.746331691741943,0.003184305503964424
cnn_classifier,42,232,1,1,13.391491889953613,0.9999984502792358
cnn_classifier,42,233,0,0,-7.191281318664551,0.0007525567198172212
cnn_classifier,42,234,0,0,-6.251377582550049,0.001924087293446064
cnn_classifier,42,235,1,1,10.738154411315918,0.9999783039093018
cnn_classifier,42,236,1,1,12.321171760559082,0.9999955892562866
cnn_classifier,42,237,1,1,6.8369951248168945,0.9989277720451355
cnn_classifier,42,238,0,0,-10.103541374206543,4.093265670235269e-05
cnn_classifier,42,239,0,0,-6.561198711395264,0.0014121923595666885
cnn_classifier,42,240,0,0,-10.927406311035156,1.795890784705989e-05
cnn_classifier,42,241,0,0,-6.702198505401611,0.0012267021229490638
cnn_classifier,42,242,1,1,7.844419956207275,0.9996082186698914
cnn_classifier,42,243,0,0,-5.372133731842041,0.004622742533683777
cnn_classifier,42,244,0,0,-9.923163414001465,4.902341970591806e-05
cnn_classifier,42,245,0,0,-9.113725662231445,0.00011013146286131814
cnn_classifier,42,246,1,1,7.655453205108643,0.9995267391204834
cnn_classifier,42,247,0,0,-7.814383506774902,0.0004037206817883998
cnn_classifier,42,248,1,1,1.2316601276397705,0.7741090059280396
cnn_classifier,42,249,0,0,-5.711655139923096,0.003296292619779706
cnn_classifier,42,250,0,0,-8.271373748779297,0.00025566836120560765
cnn_classifier,42,251,1,1,9.37513542175293,0.9999152421951294
cnn_classifier,42,252,1,1,7.109708309173584,0.9991834759712219
cnn_classifier,42,253,0,0,-4.7371721267700195,0.00868726335465908
cnn_classifier,42,254,1,1,9.431077003479004,0.9999197721481323
cnn_classifier,42,255,1,1,7.350255489349365,0.9993579983711243
cnn_classifier,42,256,1,1,9.412069320678711,0.9999182224273682
cnn_classifier,42,257,1,1,7.606466293334961,0.9995030164718628
cnn_classifier,42,258,0,0,-7.557948112487793,0.0005216728313826025
cnn_classifier,42,259,1,1,11.410351753234863,0.9999889135360718
cnn_classifier,42,260,0,0,-5.719099044799805,0.0032719264272600412
cnn_classifier,42,261,1,1,10.819221496582031,0.9999799728393555
cnn_classifier,42,262,0,0,-10.649405479431152,2.3714375856798142e-05
cnn_classifier,42,263,0,0,-6.457390785217285,0.0015664264792576432
cnn_classifier,42,264,1,1,9.33226203918457,0.9999114274978638
cnn_classifier,42,265,1,1,7.1290154457092285,0.9991990923881531
cnn_classifier,42,266,1,1,9.454773902893066,0.9999216794967651
cnn_classifier,42,267,1,1,7.157135009765625,0.9992213249206543
cnn_classifier,42,268,0,0,-8.384127616882324,0.00022841278405394405
cnn_classifier,42,269,1,1,11.492039680480957,0.9999897480010986
cnn_classifier,42,270,0,0,-6.617445945739746,0.0013350562658160925
cnn_classifier,42,271,0,0,-6.755722522735596,0.0011628445936366916
cnn_classifier,42,272,1,1,9.451838493347168,0.999921441078186
cnn_classifier,42,273,1,1,10.07444953918457,0.999957799911499
cnn_classifier,42,274,0,0,-10.733719825744629,2.179692455683835e-05
cnn_classifier,42,275,0,0,-23.504573822021484,6.195741836245716e-11
cnn_classifier,42,276,1,1,9.217961311340332,0.9999008178710938
cnn_classifier,42,277,0,0,-9.56337833404541,7.025012018857524e-05
cnn_classifier,42,278,0,0,-7.652616024017334,0.00047457506298087537
cnn_classifier,42,279,0,0,-5.617103099822998,0.003621990093961358
cnn_classifier,42,280,0,0,-7.5980963706970215,0.0005011537577956915
cnn_classifier,42,281,0,0,-8.903639793395996,0.00013587494322564453
cnn_classifier,42,282,0,0,-10.45186710357666,2.8893438866361976e-05
cnn_classifier,42,283,0,0,-3.464452028274536,0.030340779572725296
cnn_classifier,42,284,1,1,11.466498374938965,0.9999895095825195
cnn_classifier,42,285,1,1,9.747808456420898,0.9999415874481201
cnn_classifier,42,286,1,1,7.289360523223877,0.9993177652359009
cnn_classifier,42,287,0,0,-6.356403827667236,0.0017325900262221694
cnn_classifier,42,288,1,1,9.280939102172852,0.9999067783355713
cnn_classifier,42,289,1,1,13.430736541748047,0.9999985694885254
cnn_classifier,42,290,0,0,-5.271568775177002,0.0051093087531626225
cnn_classifier,42,291,0,0,-7.011525630950928,0.0009006204199977219
cnn_classifier,42,292,0,0,-5.439223766326904,0.004324073903262615
cnn_classifier,42,293,0,0,-5.815483570098877,0.0029721781611442566
cnn_classifier,42,294,1,1,9.530708312988281,0.9999274015426636
cnn_classifier,42,295,0,0,-6.9586920738220215,0.000949436507653445
cnn_classifier,42,296,1,1,31.08472442626953,1.0
cnn_classifier,42,297,0,0,-4.978357791900635,0.006838276982307434
cnn_classifier,42,298,0,0,-11.097600936889648,1.51483936861041e-05
cnn_classifier,42,299,0,0,-7.828673362731934,0.0003979948814958334
photonic_classifier,42,0,0,0,-2.0672829151153564,0.11231765151023865
photonic_classifier,42,1,0,0,-2.325084924697876,0.08906663954257965
photonic_classifier,42,2,1,1,2.950974941253662,0.9503095746040344
photonic_classifier,42,3,0,0,-2.195988893508911,0.10011126846075058
photonic_classifier,42,4,1,1,1.9444169998168945,0.8748366236686707
photonic_classifier,42,5,1,1,2.0570907592773438,0.8866621851921082
photonic_classifier,42,6,0,0,-1.933246374130249,0.1263916939496994
photonic_classifier,42,7,0,0,-1.7347867488861084,0.14997632801532745
photonic_classifier,42,8,1,1,2.898458242416382,0.9477702379226685
photonic_classifier,42,9,0,0,-0.4145568013191223,0.39781999588012695
photonic_classifier,42,10,0,0,-2.1592857837677,0.1034666895866394
photonic_classifier,42,11,0,0,-1.1369829177856445,0.24287474155426025
photonic_classifier,42,12,0,0,-2.1893227100372314,0.10071342438459396
photonic_classifier,42,13,0,0,-1.6529569625854492,0.1607096940279007
photonic_classifier,42,14,0,0,-1.9511001110076904,0.12443344295024872
photonic_classifier,42,15,1,1,1.892390251159668,0.8690277934074402
photonic_classifier,42,16,1,1,0.8438825607299805,0.6992822885513306
photonic_classifier,42,17,0,0,-2.149134635925293,0.10441211611032486
photonic_classifier,42,18,0,0,-2.116567611694336,0.10749693959951401
photonic_classifier,42,19,1,1,3.402515411376953,0.9677830338478088
photonic_classifier,42,20,1,1,0.021884381771087646,0.505470871925354
photonic_classifier,42,21,0,0,-2.0674283504486084,0.11230315268039703
photonic_classifier,42,22,0,0,-2.0990517139434814,0.10918901860713959
photonic_classifier,42,23,0,0,-2.1032309532165527,0.10878318548202515
photonic_classifier,42,24,1,1,1.082427740097046,0.7469531297683716
photonic_classifier,42,25,0,0,-2.2611641883850098,0.09439080953598022
photonic_classifier,42,26,1,1,1.1258282661437988,0.7550681829452515
photonic_classifier,42,27,1,1,2.94456148147583,0.9500057697296143
photonic_classifier,42,28,0,0,-1.62052321434021,0.16513273119926453
photonic_classifier,42,29,1,1,1.1239631175994873,0.754723072052002
photonic_classifier,42,30,0,0,-2.235786199569702,0.09658258408308029
photonic_classifier,42,31,0,0,-1.7200915813446045,0.1518593579530716
photonic_classifier,42,32,0,0,-2.2307350635528564,0.09702422469854355
photonic_classifier,42,33,0,0,-1.947192668914795,0.12485978752374649
photonic_classifier,42,34,1,0,-0.9205756783485413,0.2848406136035919
photonic_classifier,42,35,1,1,1.0523324012756348,0.7412225008010864
photonic_classifier,42,36,1,1,1.186198115348816,0.7660604119300842
photonic_classifier,42,37,1,1,1.9572668075561523,0.8762368559837341
photonic_classifier,42,38,0,0,-1.669630527496338,0.1584734469652176
photonic_classifier,42,39,1,1,2.3053348064422607,0.9093179106712341
photonic_classifier,42,40,0,0,-1.74699068069458,0.14842715859413147
photonic_classifier,42,41,1,1,0.8245081901550293,0.6951924562454224
photonic_classifier,42,42,1,1,1.1296441555023193,0.7557731866836548
photonic_classifier,42,43,0,0,-1.9756402969360352,0.12178435921669006
photonic_classifier,42,44,0,0,-2.052555561065674,0.11379440873861313
photonic_classifier,42,45,0,0,-1.856377363204956,0.13512586057186127
photonic_classifier,42,46,0,0,-1.865382194519043,0.13407695293426514
photonic_classifier,42,47,0,0,-1.5266180038452148,0.1784890592098236
photonic_classifier,42,48,0,0,-1.2689552307128906,0.2194361537694931
photonic_classifier,42,49,1,1,1.7489218711853027,0.8518167734146118
photonic_classifier,42,50,0,0,-2.20155930519104,0.09961055219173431
photonic_classifier,42,51,1,1,1.5692157745361328,0.8276717662811279
photonic_classifier,42,52,1,1,1.3410553932189941,0.7926633954048157
photonic_classifier,42,53,1,1,1.1223602294921875,0.7544262409210205
photonic_classifier,42,54,1,1,1.4652941226959229,0.812341034412384
photonic_classifier,42,55,1,1,2.3014962673187256,0.9090008735656738
photonic_classifier,42,56,0,0,-2.031163215637207,0.11596962064504623
photonic_classifier,42,57,0,0,-2.090576171875,0.11001614481210709
photonic_classifier,42,58,0,0,-2.064495325088501,0.11259588599205017
photonic_classifier,42,59,1,1,1.0527234077453613,0.7412975430488586
photonic_classifier,42,60,0,0,-1.9564111232757568,0.12385596334934235
photonic_classifier,42,61,1,1,0.9335319399833679,0.7177913188934326
photonic_classifier,42,62,0,0,-1.2959110736846924,0.21485398709774017
photonic_classifier,42,63,0,0,-1.2092547416687012,0.22983293235301971
photonic_classifier,42,64,0,0,-1.690387487411499,0.1557248830795288
photonic_classifier,42,65,0,0,-2.2696621417999268,0.09366688877344131
photonic_classifier,42,66,0,0,-2.1839959621429443,0.10119689255952835
photonic_classifier,42,67,1,1,1.1225547790527344,0.7544623017311096
photonic_classifier,42,68,0,0,-0.43146252632141113,0.39377716183662415
photonic_classifier,42,69,0,0,-1.1683146953582764,0.23715975880622864
photonic_classifier,42,70,0,0,-2.2039968967437744,0.09939214587211609
photonic_classifier,42,71,1,1,1.7027912139892578,0.8458989262580872
photonic_classifier,42,72,0,0,-1.9268608093261719,0.1270984560251236
photonic_classifier,42,73,1,1,2.232917547225952,0.9031668305397034
photonic_classifier,42,74,1,1,0.8272097706794739,0.6957646012306213
photonic_classifier,42,75,0,0,-2.1573734283447266,0.10364421457052231
photonic_classifier,42,76,0,0,-2.1768691539764404,0.10184696316719055
photonic_classifier,42,77,0,0,-1.9490940570831299,0.12465217709541321
photonic_classifier,42,78,0,0,-2.168128490447998,0.10264929383993149
photonic_classifier,42,79,0,0,-2.1362218856811523,0.10562577098608017
photonic_classifier,42,80,0,0,-1.8486671447753906,0.1360294669866562
photonic_classifier,42,81,0,0,-1.417943000793457,0.19498425722122192
photonic_classifier,42,82,0,0,-2.050656318664551,0.11398608237504959
photonic_classifier,42,83,0,0,-2.2746682167053223,0.09324276447296143
photonic_classifier,42,84,0,0,-2.0060083866119385,0.11857352405786514
photonic_classifier,42,85,1,1,1.904181957244873,0.8703641295433044
photonic_classifier,42,86,1,1,2.960374593734741,0.9507514834403992
photonic_classifier,42,87,0,0,-2.0565683841705322,0.11339036375284195
photonic_classifier,42,88,0,0,-1.476433277130127,0.18596675992012024
photonic_classifier,42,89,0,0,-1.2562921047210693,0.2216128408908844
photonic_classifier,42,90,1,1,2.055978298187256,0.8865503072738647
photonic_classifier,42,91,0,0,-1.0404887199401855,0.26105570793151855
photonic_classifier,42,92,0,0,-1.070885181427002,0.25523480772972107
photonic_classifier,42,93,1,1,1.0470054149627686,0.7401994466781616
photonic_classifier,42,94,0,0,-1.720686912536621,0.15178270637989044
photonic_classifier,42,95,1,1,2.905076026916504,0.9480968117713928
photonic_classifier,42,96,0,0,-2.006986379623413,0.11847134679555893
photonic_classifier,42,97,1,1,1.4233254194259644,0.8058591485023499
photonic_classifier,42,98,0,0,-1.8078701496124268,0.14089573919773102
photonic_classifier,42,99,0,0,-2.1936047077178955,0.10032626241445541
photonic_classifier,42,100,0,0,-2.1587674617767334,0.10351477563381195
photonic_classifier,42,101,1,1,1.1276884078979492,0.7554121017456055
photonic_classifier,42,102,1,1,2.040104389190674,0.8849439024925232
photonic_classifier,42,103,0,0,-1.9733221530914307,0.12203250080347061
photonic_classifier,42,104,1,1,2.056107521057129,0.8865633010864258
photonic_classifier,42,105,1,1,2.2225117683410645,0.9022529125213623
photonic_classifier,42,106,1,1,1.8831067085266113,0.8679675459861755
photonic_classifier,42,107,1,1,2.0877761840820312,0.8897093534469604
