model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,294,0,0,-7.879456996917725,0.00037829531356692314
cnn_classifier,42,295,0,0,-7.696601390838623,0.0004541624221019447
cnn_classifier,42,296,1,1,4.285765171051025,0.9864237904548645
cnn_classifier,42,297,1,1,12.157275199890137,0.9999947547912598
cnn_classifier,42,298,1,1,14.43488597869873,0.9999994039535522
cnn_classifier,42,299,1,1,12.876374244689941,0.9999974966049194
cnn_classifier,42,300,0,0,-10.746707916259766,2.1515661501325667e-05
cnn_classifier,42,301,0,0,-7.75613260269165,0.00042792584281414747
cnn_classifier,42,302,0,0,-10.0840425491333,4.173859633738175e-05
cnn_classifier,42,303,0,0,-4.6867146492004395,0.009132741019129753
cnn_classifier,42,304,1,1,7.747721195220947,0.9995684027671814
cnn_classifier,42,305,1,1,5.556337833404541,0.9961519837379456
cnn_classifier,42,306,0,0,-11.185009956359863,1.3880523511033971e-05
cnn_classifier,42,307,0,0,-7.7675018310546875,0.0004230902704875916
cnn_classifier,42,308,0,0,-6.13810396194458,0.002154362155124545
cnn_classifier,42,309,1,1,11.759113311767578,0.9999921321868896
cnn_classifier,42,310,1,1,9.448973655700684,0.9999212026596069
cnn_classifier,42,311,1,1,8.521513938903809,0.999800980091095
cnn_classifier,42,312,0,0,-7.467143535614014,0.0005712321144528687
cnn_classifier,42,313,1,1,10.77432918548584,0.9999790191650391
cnn_classifier,42,314,1,1,10.654204368591309,0.999976396560669
cnn_classifier,42,315,0,0,-8.501160621643066,0.00020319105533417314
cnn_classifier,42,316,1,1,9.19499683380127,0.9998984336853027
cnn_classifier,42,317,0,0,-6.155463695526123,0.0021173639688640833
cnn_classifier,42,318,0,0,-11.48134708404541,1.0320716683054343e-05
cnn_classifier,42,319,0,0,-11.266490936279297,1.2794391295756213e-05
cnn_classifier,42,320,1,1,12.149151802062988,0.9999947547912598
cnn_classifier,42,321,1,0,-3.5439138412475586,0.028088245540857315
cnn_classifier,42,322,1,1,12.848685264587402,0.9999973773956299
cnn_classifier,42,323,1,1,12.157137870788574,0.9999947547912598
cnn_classifier,42,324,1,1,12.789785385131836,0.9999972581863403
cnn_classifier,42,325,0,0,-10.227591514587402,3.6157445720164105e-05
cnn_classifier,42,326,1,1,12.168696403503418,0.9999947547912598
cnn_classifier,42,327,0,0,-7.348211288452148,0.0006433286471292377
cnn_classifier,42,328,0,0,-23.958309173583984,3.9358502568198617e-11
cnn_classifier,42,329,0,0,-5.841369152069092,0.0028964488301426172
cnn_classifier,42,330,0,0,-11.113697052001953,1.49065190271358e-05
cnn_classifier,42,331,1,1,7.768688201904297,0.9995774626731873
cnn_classifier,42,332,1,1,12.817915916442871,0.9999972581863403
cnn_classifier,42,333,1,1,9.350582122802734,0.9999130964279175
cnn_classifier,42,334,1,1,12.152701377868652,0.9999947547912598
cnn_classifier,42,335,1,1,12.900400161743164,0.9999974966049194
cnn_classifier,42,336,0,0,-5.440452575683594,0.0043187872506678104
cnn_classifier,42,337,1,1,5.238546371459961,0.9947201013565063
cnn_classifier,42,338,1,1,24.235498428344727,1.0
cnn_classifier,42,339,0,0,-7.5453619956970215,0.0005282766651362181
cnn_classifier,42,340,1,1,17.053010940551758,1.0
cnn_classifier,42,341,1,1,9.4622802734375,0.9999222755432129
cnn_classifier,42,342,0,0,-6.233677387237549,0.001958379987627268
cnn_classifier,42,343,1,1,14.484971046447754,0.9999995231628418
cnn_classifier,42,344,0,0,-6.309689044952393,0.0018152972916141152
cnn_classifier,42,345,1,1,12.143484115600586,0.9999946355819702
cnn_classifier,42,346,0,0,-14.844237327575684,3.5746165849559475e-07
cnn_classifier,42,347,1,1,7.808489799499512,0.9995939135551453
cnn_classifier,42,348,0,0,-5.51339864730835,0.004016184713691473
cnn_classifier,42,349,1,1,4.595344066619873,0.9900022745132446
cnn_classifier,42,350,0,0,-5.359391689300537,0.004681744612753391
cnn_classifier,42,351,0,0,-5.607332706451416,0.003657421562820673
cnn_classifier,42,352,1,1,12.1692533493042,0.9999947547912598
cnn_classifier,42,353,1,1,10.687990188598633,0.9999772310256958
cnn_classifier,42,354,0,0,-8.872583389282227,0.00014016032218933105
cnn_classifier,42,355,0,0,-7.85660982131958,0.00038703440804965794
cnn_classifier,42,356,0,0,-6.657907962799072,0.0012821833370253444
cnn_classifier,42,357,1,1,14.56530475616455,0.9999995231628418
cnn_classifier,42,358,0,0,-2.915614604949951,0.05138704925775528
cnn_classifier,42,359,1,1,25.537002563476562,1.0
cnn_classifier,42,360,0,0,-8.814613342285156,0.00014852431195322424
cnn_classifier,42,361,0,0,-7.727809906005859,0.00044021374196745455
cnn_classifier,42,362,0,0,-6.40140438079834,0.0016564769903197885
cnn_classifier,42,363,0,0,-11.681921005249023,8.445055755146313e-06
cnn_classifier,42,364,1,1,12.854702949523926,0.9999973773956299
cnn_classifier,42,365,1,1,11.994711875915527,0.9999938011169434
cnn_classifier,42,366,0,0,-6.321560382843018,0.001793913310393691
cnn_classifier,42,367,0,0,-6.217767238616943,0.00198972481302917
cnn_classifier,42,368,0,0,-6.402914524078369,0.0016539815114811063
cnn_classifier,42,369,0,0,-9.154727935791016,0.00010570761514827609
cnn_classifier,42,370,1,1,11.950326919555664,0.9999935626983643
cnn_classifier,42,371,1,1,8.876574516296387,0.999860405921936
cnn_classifier,42,372,1,1,26.01265525817871,1.0
cnn_classifier,42,373,1,1,12.175521850585938,0.9999948740005493
cnn_classifier,42,374,1,1,12.733475685119629,0.9999970197677612
cnn_classifier,42,375,1,1,12.459762573242188,0.9999960660934448
cnn_classifier,42,376,1,1,11.95740795135498,0.9999935626983643
cnn_classifier,42,377,0,0,-11.873631477355957,6.971790753595997e-06
cnn_classifier,42,378,0,0,-6.2680888175964355,0.0018922609742730856
cnn_classifier,42,379,0,0,-9.828892707824707,5.3869476687395945e-05
cnn_classifier,42,380,1,1,8.920214653015137,0.9998663663864136
cnn_classifier,42,381,0,0,-7.240262508392334,0.0007166095892898738
cnn_classifier,42,382,1,1,12.372729301452637,0.9999957084655762
cnn_classifier,42,383,0,0,-7.90893030166626,0.00036731245927512646
cnn_classifier,42,384,0,0,-9.090771675109863,0.00011268837261013687
cnn_classifier,42,385,0,0,-8.668608665466309,0.00017186855257023126
cnn_classifier,42,386,1,1,9.659955024719238,0.9999362230300903
cnn_classifier,42,387,1,1,11.357905387878418,0.999988317489624
cnn_classifier,42,388,0,0,-8.013420104980469,0.0003308812447357923
cnn_classifier,42,389,0,0,-6.753601551055908,0.0011653106193989515
cnn_classifier,42,390,0,0,-6.266224384307861,0.001895785448141396
cnn_classifier,42,391,1,1,12.142881393432617,0.9999946355819702
cnn_classifier,42,392,0,0,-6.211971759796143,0.002001266460865736
cnn_classifier,42,393,0,0,-6.865077495574951,0.0010425136424601078
cnn_classifier,42,394,1,1,12.885777473449707,0.9999974966049194
cnn_classifier,42,395,0,0,-7.383749008178711,0.0006208816193975508
cnn_classifier,42,396,0,0,-7.442074298858643,0.0005857250071130693
cnn_classifier,42,397,0,0,-6.9432477951049805,0.0009641993674449623
cnn_classifier,42,398,0,0,-9.451387405395508,7.857429591240361e-05
cnn_classifier,42,399,0,0,-11.492500305175781,1.0206247679889202e-05
cnn_classifier,42,400,0,0,-7.038102626800537,0.0008770206477493048
cnn_classifier,42,401,1,1,12.87916374206543,0.9999974966049194
cnn_classifier,42,402,1,1,7.662259101867676,0.9995299577713013
cnn_classifier,42,403,1,1,12.174593925476074,0.9999948740005493
cnn_classifier,42,404,1,1,12.195185661315918,0.9999949932098389
cnn_classifier,42,405,0,0,-6.43969202041626,0.0015943523030728102
cnn_classifier,42,406,1,1,4.270901679992676,0.9862232804298401
cnn_classifier,42,407,1,1,9.402457237243652,0.9999175071716309
cnn_classifier,42,408,0,0,-9.443631172180176,7.918605115264654e-05
