model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,80,0,0,-2.9685592651367188,0.0488666407763958
cnn_classifier,42,81,0,0,-2.810055732727051,0.056783195585012436
cnn_classifier,42,82,1,1,3.345268726348877,0.965949535369873
cnn_classifier,42,83,1,1,3.307180881500244,0.9646742939949036
cnn_classifier,42,84,1,1,5.4888458251953125,0.995884358882904
cnn_classifier,42,85,1,1,4.971270561218262,0.9931134581565857
cnn_classifier,42,86,1,1,5.106603622436523,0.993979811668396
cnn_classifier,42,87,0,0,-3.0034923553466797,0.047268349677324295
cnn_classifier,42,88,0,0,-3.075894832611084,0.044112592935562134
cnn_classifier,42,89,0,0,-4.644049644470215,0.00952702946960926
cnn_classifier,42,90,0,0,-3.80482816696167,0.021778175607323647
cnn_classifier,42,91,1,1,3.909641742706299,0.9803463220596313
cnn_classifier,42,92,1,1,5.635761260986328,0.9964447617530823
cnn_classifier,42,93,1,1,5.437399387359619,0.9956680536270142
cnn_classifier,42,94,0,0,-3.5463109016418457,0.028022881597280502
cnn_classifier,42,95,0,0,-3.8795642852783203,0.02024163492023945
cnn_classifier,42,96,0,0,-4.017305850982666,0.017683077603578568
cnn_classifier,42,97,1,1,3.94913911819458,0.9810931086540222
cnn_classifier,42,98,1,1,5.364499092102051,0.9953420162200928
cnn_classifier,42,99,1,1,3.349360466003418,0.9660838842391968
cnn_classifier,42,100,0,0,-2.732473850250244,0.06108412891626358
cnn_classifier,42,101,1,1,3.3467512130737305,0.9659982323646545
cnn_classifier,42,102,0,0,-3.289736747741699,0.035924963653087616
cnn_classifier,42,103,1,1,3.346731185913086,0.9659976959228516
cnn_classifier,42,104,0,0,-3.1155128479003906,0.04247187823057175
cnn_classifier,42,105,1,1,3.2657880783081055,0.9632362723350525
cnn_classifier,42,106,1,1,5.095235347747803,0.9939115047454834
cnn_classifier,42,107,0,0,-2.849367141723633,0.05471404269337654
cnn_classifier,42,108,1,1,5.2748613357543945,0.9949074387550354
cnn_classifier,42,109,1,1,5.002265930175781,0.9933221936225891
cnn_classifier,42,110,1,1,3.5408124923706055,0.9718269109725952
cnn_classifier,42,111,1,1,3.343541145324707,0.9658926725387573
cnn_classifier,42,112,0,0,-3.6658873558044434,0.02494337223470211
cnn_classifier,42,113,1,1,3.2909693717956543,0.964117705821991
cnn_classifier,42,114,1,1,4.1813764572143555,0.9849523901939392
cnn_classifier,42,115,0,0,-3.312655448913574,0.035139575600624084
cnn_classifier,42,116,1,1,5.765404224395752,0.9968756437301636
cnn_classifier,42,117,1,1,2.4871668815612793,0.9232373237609863
cnn_classifier,42,118,1,1,3.447659492492676,0.9691612124443054
cnn_classifier,42,119,0,0,-2.776492118835449,0.0586077980697155
cnn_classifier,42,120,0,0,-8.330011367797852,0.00024111114908009768
cnn_classifier,42,121,0,0,-4.0813469886779785,0.0166043471544981
cnn_classifier,42,122,1,1,4.210199356079102,0.9853736162185669
cnn_classifier,42,123,1,1,3.2902960777282715,0.9640944600105286
cnn_classifier,42,124,0,0,-3.8107681274414062,0.021651988849043846
cnn_classifier,42,125,1,1,4.605456352233887,0.9901018142700195
cnn_classifier,42,126,0,0,-3.2687277793884277,0.03665972873568535
cnn_classifier,42,127,0,0,-4.5179033279418945,0.010794094763696194
cnn_classifier,42,128,1,1,5.234006404876709,0.9946961402893066
cnn_classifier,42,129,0,0,-3.6141185760498047,0.02623390220105648
cnn_classifier,42,130,0,0,-4.201844215393066,0.014747212640941143
cnn_classifier,42,131,0,0,-1.9747741222381592,0.121877022087574
cnn_classifier,42,132,0,0,-3.7607169151306152,0.022738007828593254
cnn_classifier,42,133,0,0,-2.8657455444335938,0.05387309566140175
cnn_classifier,42,134,0,0,-4.174970626831055,0.015142813324928284
cnn_classifier,42,135,0,0,-3.724125862121582,0.02356545440852642
cnn_classifier,42,136,0,0,-3.1117167472839355,0.042626529932022095
cnn_classifier,42,137,0,0,-2.410229206085205,0.08239598572254181
cnn_classifier,42,138,0,0,-3.5928993225097656,0.026781445369124413
cnn_classifier,42,139,0,0,-2.4759764671325684,0.07755957543849945
cnn_classifier,42,140,1,1,4.4952392578125,0.9889611601829529
cnn_classifier,42,141,1,1,3.2397170066833496,0.9623017907142639
cnn_classifier,42,142,0,0,-4.252170562744141,0.014033562503755093
cnn_classifier,42,143,0,0,-4.757391929626465,0.008514853194355965
cnn_classifier,42,144,1,1,3.3465189933776855,0.9659906625747681
cnn_classifier,42,145,0,0,-2.9565744400024414,0.04942670091986656
cnn_classifier,42,146,0,0,-3.7407259941101074,0.023186489939689636
cnn_classifier,42,147,1,1,3.5257959365844727,0.9714128971099854
cnn_classifier,42,148,0,0,-2.4628028869628906,0.07850732654333115
cnn_classifier,42,149,1,1,5.127250671386719,0.9941021800041199
cnn_classifier,42,150,0,0,-3.945190906524658,0.018980301916599274
cnn_classifier,42,151,1,1,4.95993709564209,0.9930354952812195
cnn_classifier,42,152,1,1,3.345831871032715,0.9659680724143982
cnn_classifier,42,153,1,1,3.706972122192383,0.9760366082191467
cnn_classifier,42,154,0,0,-2.7288589477539062,0.061291780322790146
cnn_classifier,42,155,0,0,-3.849219799041748,0.020852267742156982
cnn_classifier,42,156,0,0,-2.8672404289245605,0.05379694700241089
cnn_classifier,42,157,1,1,2.236332416534424,0.9034650325775146
cnn_classifier,42,158,0,0,-3.1009693145751953,0.043067287653684616
cnn_classifier,42,159,1,1,3.1996054649353027,0.9608194231987
cnn_classifier,42,160,1,1,5.1787824630737305,0.9943966865539551
cnn_classifier,42,161,1,1,5.00185489654541,0.9933195114135742
cnn_classifier,42,162,1,1,3.346863269805908,0.9660019278526306
cnn_classifier,42,163,0,0,-3.2020602226257324,0.03908826783299446
cnn_classifier,42,164,0,0,-2.3208484649658203,0.08941095322370529
cnn_classifier,42,165,0,0,-3.0113983154296875,0.04691358283162117
cnn_classifier,42,166,0,0,-2.7435779571533203,0.060450371354818344
cnn_classifier,42,167,0,0,-1.5871716737747192,0.16978219151496887
cnn_classifier,42,168,1,1,2.243529796600342,0.904090940952301
cnn_classifier,42,169,0,0,-2.6982340812683105,0.06307763606309891
cnn_classifier,42,170,1,1,3.8613152503967285,0.9793932437896729
cnn_classifier,42,171,0,0,-2.613701343536377,0.06826181709766388
cnn_classifier,42,172,0,0,-2.980225086212158,0.04832727462053299
cnn_classifier,42,173,1,1,3.343411445617676,0.9658884406089783
cnn_classifier,42,174,1,1,5.005566120147705,0.9933440685272217
cnn_classifier,42,175,0,0,-3.0598502159118652,0.04479410871863365
cnn_classifier,42,176,1,1,4.981541156768799,0.9931833148002625
cnn_classifier,42,177,1,1,2.2414684295654297,0.9039121270179749
cnn_classifier,42,178,0,0,-3.9952168464660645,0.01807088777422905
cnn_classifier,42,179,0,0,-2.58894681930542,0.06985317915678024
cnn_classifier,42,180,0,0,-3.0336251258850098,0.045929715037345886
cnn_classifier,42,181,0,0,-2.87465238571167,0.05342090502381325
cnn_classifier,42,182,0,0,-4.175740718841553,0.015131331980228424
cnn_classifier,42,183,0,0,-3.4047842025756836,0.032146282494068146
cnn_classifier,42,184,1,1,3.2293143272399902,0.9619226455688477
cnn_classifier,42,185,0,0,-2.649862289428711,0.06599749624729156
cnn_classifier,42,186,0,0,-2.784306526184082,0.0581781379878521
cnn_classifier,42,187,0,0,-3.225315570831299,0.03822408616542816
cnn_classifier,42,188,0,0,-3.37156343460083,0.0331960953772068
cnn_classifier,42,189,0,0,-8.630891799926758,0.0001784735213732347
cnn_classifier,42,190,1,1,3.3269262313842773,0.9653410315513611
cnn_classifier,42,191,0,0,-3.301727294921875,0.03551197797060013
cnn_classifier,42,192,1,1,3.4095520973205566,0.9680017232894897
cnn_classifier,42,193,0,0,-4.193897247314453,0.014863125048577785
cnn_classifier,42,194,1,1,3.347775459289551,0.9660319685935974
cnn_classifier,42,195,1,1,13.639325141906738,0.9999988079071045
cnn_classifier,42,196,0,0,-2.8648505210876465,0.05391873046755791
cnn_classifier,42,197,1,1,3.2538533210754395,0.962811291217804
cnn_classifier,42,198,1,1,3.3481955528259277,0.9660457372665405
cnn_classifier,42,199,0,0,-2.6731433868408203,0.06457682698965073
cnn_classifier,42,200,0,0,-3.94002103805542,0.01907680369913578
cnn_classifier,42,201,0,0,-3.528265953063965,0.028518591076135635
cnn_classifier,42,202,0,0,-1.7789639234542847,0.14443111419677734
cnn_classifier,42,203,0,0,-3.4578328132629395,0.030536122620105743
cnn_classifier,42,204,0,0,-4.140219211578369,0.01566990651190281
cnn_classifier,42,205,0,0,-2.9152841567993164,0.05140316113829613
cnn_classifier,42,206,1,1,3.3471412658691406,0.9660111665725708
cnn_classifier,42,207,0,0,-2.5586414337158203,0.07184808701276779
cnn_classifier,42,208,1,1,5.013113975524902,0.9933937191963196
cnn_classifier,42,209,1,1,3.3842172622680664,0.9672076106071472
cnn_classifier,42,210,0,0,-2.4896883964538574,0.07658423483371735
cnn_classifier,42,211,1,1,8.608254432678223,0.999817430973053
cnn_classifier,42,212,0,0,-3.110381603240967,0.042681049555540085
cnn_classifier,42,213,0,0,-4.1494975090026855,0.015527436509728432
cnn_classifier,42,214,0,0,-1.953227162361145,0.12420189380645752
cnn_classifier,42,215,0,0,-2.992374897003174,0.04777154326438904
cnn_classifier,42,216,1,1,6.153258323669434,0.9978779554367065
cnn_classifier,42,217,0,0,-3.181117057800293,0.039882540702819824
cnn_classifier,42,218,1,1,3.346275806427002,0.9659826755523682
cnn_classifier,42,219,0,0,-2.403740882873535,0.08288788795471191
cnn_classifier,42,220,0,0,-2.7218070030212402,0.06169876828789711
cnn_classifier,42,221,1,1,4.430792808532715,0.9882349967956543
cnn_classifier,42,222,0,0,-3.184248447418213,0.03976280242204666
cnn_classifier,42,223,0,0,-3.2798686027526855,0.03626830875873566
cnn_classifier,42,224,1,1,4.995235919952393,0.9932754039764404
cnn_classifier,42,225,0,0,-4.2911458015441895,0.013504366390407085
cnn_classifier,42,226,1,1,5.314041614532471,0.995102047920227
cnn_classifier,42,227,0,0,-2.751232624053955,0.060017071664333344
cnn_classifier,42,228,1,1,3.3460330963134766,0.9659746885299683
cnn_classifier,42,229,1,1,4.373575210571289,0.9875507950782776
cnn_classifier,42,230,0,0,-2.460503578186035,0.0786738321185112
cnn_classifier,42,231,1,1,5.597042083740234,0.9963048696517944
cnn_classifier,42,232,1,1,3.341745376586914,0.9658335447311401
cnn_classifier,42,233,1,1,2.237644672393799,0.9035794138908386
cnn_classifier,42,234,1,1,3.297210693359375,0.9643329381942749
cnn_classifier,42,235,1,1,4.969045639038086,0.9930981993675232
cnn_classifier,42,236,0,0,-3.891058921813965,0.02001492865383625
cnn_classifier,42,237,0,0,-2.7350525856018066,0.060936398804187775
cnn_classifier,42,238,0,0,-4.14125919342041,0.01565387472510338
cnn_classifier,42,239,0,0,-2.8767127990722656,0.053316812962293625
cnn_classifier,42,240,0,0,-2.8668432235717773,0.05381717160344124
cnn_classifier,42,241,0,0,-2.349224090576172,0.08712746202945709
cnn_classifier,42,242,1,1,6.192608833312988,0.9979597330093384
cnn_classifier,42,243,0,0,-2.426948070526123,0.08114071935415268
cnn_classifier,42,244,0,0,-3.318570613861084,0.03493957221508026
cnn_classifier,42,245,0,0,-4.310148239135742,0.013253542594611645
cnn_classifier,42,246,0,0,-1.5823818445205688,0.17045842111110687
cnn_classifier,42,247,0,0,-3.180095672607422,0.03992166742682457
cnn_classifier,42,248,1,1,6.131011962890625,0.997830331325531
cnn_classifier,42,249,1,1,2.2433056831359863,0.904071569442749
cnn_classifier,42,250,0,0,-1.816998839378357,0.13979437947273254
cnn_classifier,42,251,0,0,-2.6376233100891113,0.06675595045089722
cnn_classifier,42,252,0,0,-4.7383527755737305,0.008677101694047451
cnn_classifier,42,253,1,1,5.078997611999512,0.9938123226165771
cnn_classifier,42,254,0,0,-3.4096927642822266,0.03199391067028046
cnn_classifier,42,255,1,1,2.474719524383545,0.9223504662513733
cnn_classifier,42,256,1,1,3.3381505012512207,0.965714693069458
cnn_classifier,42,257,1,1,3.4786272048950195,0.9700735211372375
cnn_classifier,42,258,0,0,-2.538149833679199,0.07322663813829422
cnn_classifier,42,259,0,0,-3.947004795074463,0.018946554511785507
cnn_classifier,42,260,0,0,-1.521234154701233,0.1792798638343811
cnn_classifier,42,261,0,0,-2.966928482055664,0.04894249513745308
cnn_classifier,42,262,0,0,-2.233102798461914,0.09681697934865952
cnn_classifier,42,263,0,0,-1.548547625541687,0.1752961426973343
cnn_classifier,42,264,1,1,4.972760200500488,0.9931235909461975
cnn_classifier,42,265,1,1,3.3421506881713867,0.9658468961715698
cnn_classifier,42,266,1,1,3.2891554832458496,0.9640548825263977
cnn_classifier,42,267,1,1,3.349173069000244,0.9660778045654297
cnn_classifier,42,268,1,1,3.299948215484619,0.96442711353302
cnn_classifier,42,269,0,0,-3.0230746269226074,0.04639425873756409
cnn_classifier,42,270,0,0,-2.695305824279785,0.06325092166662216
cnn_classifier,42,271,0,0,-4.158519744873047,0.015390121378004551
cnn_classifier,42,272,0,0,-3.2194995880126953,0.038438476622104645
cnn_classifier,42,273,1,1,3.34368896484375,0.9658975601196289
cnn_classifier,42,274,1,1,3.2958970069885254,0.9642878174781799
cnn_classifier,42,275,0,0,-2.3413023948669434,0.0877595916390419
cnn_classifier,42,276,1,1,3.203249931335449,0.960956335067749
cnn_classifier,42,277,1,1,4.745151519775391,0.9913812279701233
cnn_classifier,42,278,0,0,-4.087671279907227,0.016501395031809807
cnn_classifier,42,279,0,0,-8.82801628112793,0.00014654721599072218
cnn_classifier,42,280,1,0,-0.3315754234790802,0.4178573489189148
cnn_classifier,42,281,1,1,3.195629119873047,0.9606694579124451
cnn_classifier,42,282,0,0,-3.175373077392578,0.040103066712617874
cnn_classifier,42,283,0,0,-3.6009607315063477,0.026572132483124733
cnn_classifier,42,284,1,1,5.1321611404418945,0.9941307902336121
cnn_classifier,42,285,1,1,3.346806526184082,0.9660001397132874
cnn_classifier,42,286,0,0,-2.7733616828918457,0.05878074839711189
cnn_classifier,42,287,1,1,3.3445777893066406,0.9659268260002136
cnn_classifier,42,288,1,1,4.9855499267578125,0.9932103753089905
cnn_classifier,42,289,0,0,-3.2693185806274414,0.03663887083530426
cnn_classifier,42,290,0,0,-4.034219741821289,0.017391661182045937
cnn_classifier,42,291,0,0,-1.769690752029419,0.14558078348636627
cnn_classifier,42,292,0,0,-4.239507675170898,0.014209856279194355
cnn_classifier,42,293,0,0,-3.6314516067504883,0.025794735178351402
cnn_classifier,42,294,1,1,4.9744086265563965,0.9931348562240601
cnn_classifier,42,295,1,1,8.724821090698242,0.9998375177383423
cnn_classifier,42,296,0,0,-2.923719882965088,0.050993382930755615
cnn_classifier,42,297,1,1,3.2188191413879395,0.9615364074707031
cnn_classifier,42,298,1,1,3.3497586250305176,0.9660969376564026
cnn_classifier,42,299,0,0,-3.5438404083251953,0.028090249747037888
cnn_classifier,42,300,1,1,3.391651153564453,0.9674426317214966
cnn_classifier,42,301,1,1,4.432775497436523,0.9882580637931824
cnn_classifier,42,302,0,0,-3.406503200531006,0.03209283947944641
cnn_classifier,42,303,1,1,5.8329973220825195,0.9970792531967163
cnn_classifier,42,304,0,0,-4.024937629699707,0.0175509974360466
cnn_classifier,42,305,1,1,3.367189884185791,0.9666632413864136
cnn_classifier,42,306,0,0,-3.1630301475524902,0.04058091342449188
cnn_classifier,42,307,1,1,4.99162483215332,0.9932512640953064
cnn_classifier,42,308,1,1,4.991423606872559,0.9932498931884766
cnn_classifier,42,309,0,0,-3.104091167449951,0.04293881356716156
cnn_classifier,42,310,1,1,3.3473715782165527,0.9660187363624573
cnn_classifier,42,311,1,1,5.217256546020508,0.9946070313453674
cnn_classifier,42,312,1,1,3.336620330810547,0.9656639695167542
cnn_classifier,42,313,0,0,-2.819819927215576,0.05626249313354492
cnn_classifier,42,314,1,1,4.148938179016113,0.9844639897346497
cnn_classifier,42,315,1,1,5.088657855987549,0.9938714504241943
cnn_classifier,42,316,0,0,-2.7479333877563477,0.060203470289707184
cnn_classifier,42,317,0,0,-4.094827651977539,0.016385655850172043
cnn_classifier,42,318,0,0,-2.1218345165252686,0.10699266195297241
cnn_classifier,42,319,0,0,-3.883206367492676,0.020169533789157867
cnn_classifier,42,320,0,0,-2.408059597015381,0.08256017416715622
cnn_classifier,42,321,0,0,-0.9685267806053162,0.27517423033714294
cnn_classifier,42,322,0,0,-3.4677114486694336,0.030245034024119377
cnn_classifier,42,323,1,1,3.348489284515381,0.9660553336143494
cnn_classifier,42,324,0,0,-3.1807894706726074,0.039895083755254745
cnn_classifier,42,325,1,1,3.3495540618896484,0.9660902619361877
cnn_classifier,42,326,1,1,3.3417434692382812,0.9658334255218506
cnn_classifier,42,327,1,1,3.3487343788146973,0.9660633206367493
cnn_classifier,42,328,1,1,3.362061023712158,0.966497540473938
cnn_classifier,42,329,1,1,5.624256134033203,0.996403694152832
cnn_classifier,42,330,0,0,-3.3148536682128906,0.035065121948719025
cnn_classifier,42,331,0,0,-4.0581278800964355,0.016987768933176994
cnn_classifier,42,332,0,0,-3.2039098739624023,0.03901885077357292
cnn_classifier,42,333,1,1,3.2875704765319824,0.9639999270439148
cnn_classifier,42,334,0,0,-3.694733142852783,0.024251341819763184
cnn_classifier,42,335,0,0,-3.1886606216430664,0.039594683796167374
cnn_classifier,42,336,0,0,-4.49336051940918,0.011059323325753212
cnn_classifier,42,337,1,1,3.3449854850769043,0.9659402966499329
cnn_classifier,42,338,1,1,3.1877403259277344,0.9603703022003174
cnn_classifier,42,339,0,0,-3.9571533203125,0.01875883713364601
cnn_classifier,42,340,1,0,-0.35789287090301514,0.4114697277545929
cnn_classifier,42,341,0,0,-2.7260165214538574,0.06145552173256874
cnn_classifier,42,342,1,1,3.3203306198120117,0.9651196599006653
cnn_classifier,42,343,1,1,2.466073513031006,0.9217289090156555
cnn_classifier,42,344,1,1,5.4943766593933105,0.9959069490432739
cnn_classifier,42,345,0,0,-3.099215507507324,0.04313962534070015
cnn_classifier,42,346,1,1,6.197330474853516,0.9979692101478577
cnn_classifier,42,347,0,0,-3.299102306365967,0.03560199961066246
cnn_classifier,42,348,1,1,3.900923252105713,0.980177640914917
cnn_classifier,42,349,1,1,3.2599315643310547,0.9630283713340759
cnn_classifier,42,350,0,0,-2.394888401031494,0.08356331288814545
cnn_classifier,42,351,0,0,-2.8615808486938477,0.05408576503396034
cnn_classifier,42,352,1,1,4.607656478881836,0.9901233315467834
cnn_classifier,42,353,0,0,-3.9720988273620605,0.01848570629954338
cnn_classifier,42,354,0,0,-5.312590599060059,0.004904963541775942
cnn_classifier,42,355,0,0,-3.8375558853149414,0.021091751754283905
cnn_classifier,42,356,0,0,-3.3254785537719727,0.03470739349722862
cnn_classifier,42,357,1,1,3.293534755706787,0.9642063975334167
cnn_classifier,42,358,0,0,-2.4536514282226562,0.07917194068431854
cnn_classifier,42,359,1,1,3.4010095596313477,0.9677360653877258
cnn_classifier,42,360,0,0,-2.7337846755981445,0.061008989810943604
cnn_classifier,42,361,1,1,3.3468384742736816,0.9660011529922485
cnn_classifier,42,362,1,1,5.0233683586120605,0.9934607744216919
cnn_classifier,42,363,0,0,-2.7397098541259766,0.060670435428619385
cnn_classifier,42,364,0,0,-9.357721328735352,8.628907380625606e-05
cnn_classifier,42,365,1,1,3.4241180419921875,0.9684498310089111
cnn_classifier,42,366,0,0,-2.811769962310791,0.056691452860832214
cnn_classifier,42,367,1,1,13.639458656311035,0.9999988079071045
cnn_classifier,42,368,0,0,-4.372673034667969,0.012460251338779926
cnn_classifier,42,369,0,0,-3.758086681365967,0.022796528413891792
cnn_classifier,42,370,0,0,-2.755082130432129,0.059800270944833755
cnn_classifier,42,371,1,1,4.987010955810547,0.9932202100753784
cnn_classifier,42,372,0,0,-2.9625020027160645,0.04914894700050354
cnn_classifier,42,373,1,1,2.4766149520874023,0.9224861264228821
cnn_classifier,42,374,0,0,-2.23087739944458,0.0970117524266243
cnn_classifier,42,375,0,0,-8.95242977142334,0.00012940556916873902
cnn_classifier,42,376,0,0,-2.8806424140930176,0.053118813782930374
cnn_classifier,42,377,0,0,-3.9712934494018555,0.018500324338674545
cnn_classifier,42,378,0,0,-3.402864456176758,0.032206062227487564
cnn_classifier,42,379,1,1,4.22681999206543,0.9856113195419312
cnn_classifier,42,380,1,1,4.971667766571045,0.9931161999702454
cnn_classifier,42,381,0,0,-3.9576072692871094,0.01875048317015171
cnn_classifier,42,382,1,1,5.241983413696289,0.9947380423545837
cnn_classifier,42,383,0,0,-3.286342144012451,0.0360427163541317
cnn_classifier,42,384,0,0,-3.4271469116210938,0.03145774453878403
cnn_classifier,42,385,1,1,3.275144577026367,0.963566243648529
cnn_classifier,42,386,0,0,-3.1561594009399414,0.040849268436431885
cnn_classifier,42,387,1,1,3.5033373832702637,0.9707825779914856
cnn_classifier,42,388,0,0,-3.7085633277893066,0.02392621897161007
cnn_classifier,42,389,1,1,2.2420735359191895,0.9039645791053772
cnn_classifier,42,390,0,0,-4.213523864746094,0.014578468166291714
cnn_classifier,42,391,1,1,6.29044246673584,0.9981495141983032
cnn_classifier,42,392,1,1,3.3448991775512695,0.9659373760223389
cnn_classifier,42,393,0,0,-3.2829909324645996,0.03615933284163475
cnn_classifier,42,394,1,1,3.3471732139587402,0.9660121202468872
cnn_classifier,42,395,0,0,-4.237605571746826,0.014236525632441044
cnn_classifier,42,396,1,1,3.6948161125183105,0.9757506251335144
cnn_classifier,42,397,0,0,-4.029524803161621,0.017472075298428535
cnn_classifier,42,398,0,0,-2.9221415519714355,0.05106981843709946
cnn_classifier,42,399,0,0,-4.145516395568848,0.015588410198688507
cnn_classifier,42,400,1,1,3.214515209197998,0.9613768458366394
cnn_classifier,42,401,1,1,4.964134216308594,0.9930644631385803
cnn_classifier,42,402,0,0,-2.100071430206299,0.10908988118171692
cnn_classifier,42,403,1,1,4.453057289123535,0.9884910583496094
cnn_classifier,42,404,0,0,-3.4570140838623047,0.03056037239730358
cnn_classifier,42,405,0,0,-3.382692337036133,0.03284077346324921
cnn_classifier,42,406,1,1,5.0855302810668945,0.9938523769378662
cnn_classifier,42,407,1,1,13.639364242553711,0.9999988079071045
cnn_classifier,42,408,1,1,4.456326961517334,0.9885282516479492
cnn_classifier,42,409,0,0,-3.020339012145996,0.046515434980392456
