model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,72,0,0,-2.7350335121154785,0.060937490314245224
cnn_classifier,42,73,1,1,5.083636283874512,0.9938408136367798
cnn_classifier,42,74,1,1,3.1754932403564453,0.9599016308784485
cnn_classifier,42,75,0,0,-3.5346522331237793,0.028342189267277718
cnn_classifier,42,76,0,0,-4.076533317565918,0.016683131456375122
cnn_classifier,42,77,0,0,-2.7707037925720215,0.05892797186970711
cnn_classifier,42,78,0,0,-3.4539971351623535,0.030649878084659576
cnn_classifier,42,79,0,0,-3.2316293716430664,0.03799264878034592
cnn_classifier,42,80,0,0,-2.5200552940368652,0.07446413487195969
cnn_classifier,42,81,0,0,-2.118924617767334,0.10727100819349289
cnn_classifier,42,82,0,0,-2.978261947631836,0.04841764643788338
cnn_classifier,42,83,0,0,-3.862313747406006,0.020586593076586723
cnn_classifier,42,84,0,0,-2.7324137687683105,0.06108757108449936
cnn_classifier,42,85,1,1,3.216972827911377,0.9614681005477905
cnn_classifier,42,86,1,1,5.3078179359436035,0.9950717091560364
cnn_classifier,42,87,0,0,-3.7053909301757812,0.024000417441129684
cnn_classifier,42,88,0,0,-2.531249523162842,0.07369630038738251
cnn_classifier,42,89,0,0,-5.543271541595459,0.003898444352671504
cnn_classifier,42,90,1,1,3.375556468963623,0.9669317603111267
cnn_classifier,42,91,0,0,-4.11399507522583,0.016079576686024666
cnn_classifier,42,92,0,0,-4.2002363204956055,0.014770591631531715
cnn_classifier,42,93,1,1,6.190937519073486,0.9979562759399414
cnn_classifier,42,94,0,0,-3.416074752807617,0.03179685026407242
cnn_classifier,42,95,1,1,4.985043525695801,0.9932069182395935
cnn_classifier,42,96,0,0,-2.8347201347351074,0.05547655001282692
cnn_classifier,42,97,1,1,3.885575294494629,0.9798771739006042
cnn_classifier,42,98,0,0,-2.8671393394470215,0.053802091628313065
cnn_classifier,42,99,0,0,-3.457909107208252,0.030533866956830025
cnn_classifier,42,100,0,0,-5.81113338470459,0.002985097235068679
cnn_classifier,42,101,1,1,3.349325180053711,0.9660826921463013
cnn_classifier,42,102,1,1,3.3774795532226562,0.9669932126998901
cnn_classifier,42,103,0,0,-2.7229981422424316,0.06162985414266586
cnn_classifier,42,104,1,1,4.946739196777344,0.9929435849189758
cnn_classifier,42,105,1,1,5.061337947845459,0.9937028288841248
cnn_classifier,42,106,1,1,3.2401270866394043,0.9623166918754578
cnn_classifier,42,107,1,1,3.2609939575195312,0.9630662202835083
cnn_classifier,42,108,0,0,-2.652611255645752,0.06582824885845184
cnn_classifier,42,109,0,0,-3.6404619216918945,0.02556927688419819
cnn_classifier,42,110,1,1,2.487687110900879,0.9232740998268127
cnn_classifier,42,111,0,0,-3.376293182373047,0.03304463252425194
cnn_classifier,42,112,0,0,-5.647357940673828,0.0035144276916980743
cnn_classifier,42,113,1,1,4.965451717376709,0.9930735230445862
cnn_classifier,42,114,0,0,-2.740729331970215,0.06061236560344696
cnn_classifier,42,115,0,0,-3.6749320030212402,0.024724338203668594
cnn_classifier,42,116,0,0,-3.0494327545166016,0.04524196684360504
cnn_classifier,42,117,1,1,5.757999420166016,0.9968525767326355
cnn_classifier,42,118,0,0,-3.7945709228515625,0.021997768431901932
cnn_classifier,42,119,0,0,-2.7418575286865234,0.06054815649986267
cnn_classifier,42,120,0,0,-2.447355270385742,0.07963217049837112
cnn_classifier,42,121,0,0,-2.6699328422546387,0.06477104127407074
cnn_classifier,42,122,0,0,-2.6613917350769043,0.06529034674167633
cnn_classifier,42,123,1,1,5.846597194671631,0.9971185922622681
cnn_classifier,42,124,1,1,3.34505033493042,0.9659423828125
cnn_classifier,42,125,1,1,4.921412467956543,0.9927639365196228
cnn_classifier,42,126,0,0,-5.57867431640625,0.003763353917747736
cnn_classifier,42,127,0,0,-2.0632030963897705,0.11272506415843964
cnn_classifier,42,128,0,0,-3.152900218963623,0.040977153927087784
cnn_classifier,42,129,0,0,-3.062774181365967,0.04466916620731354
cnn_classifier,42,130,1,1,2.2379226684570312,0.9036036133766174
cnn_classifier,42,131,1,0,-1.701532006263733,0.15426528453826904
cnn_classifier,42,132,0,0,-3.624028205871582,0.02598194032907486
cnn_classifier,42,133,1,1,4.667940139770508,0.9906958341598511
cnn_classifier,42,134,1,1,5.302122592926025,0.9950436353683472
cnn_classifier,42,135,0,0,-3.402611255645752,0.032213956117630005
cnn_classifier,42,136,1,1,3.3419127464294434,0.9658389687538147
cnn_classifier,42,137,1,1,6.195781707763672,0.9979661703109741
cnn_classifier,42,138,0,0,-2.9693217277526855,0.04883121699094772
cnn_classifier,42,139,0,0,-4.046877861022949,0.017176661640405655
cnn_classifier,42,140,0,0,-3.3853983879089355,0.03275493159890175
cnn_classifier,42,141,0,0,-2.857819080352783,0.05427854135632515
cnn_classifier,42,142,0,0,-4.522671699523926,0.010743298567831516
cnn_classifier,42,143,0,0,-2.6959285736083984,0.06321403384208679
cnn_classifier,42,144,0,0,-3.083693504333496,0.043784912675619125
cnn_classifier,42,145,0,0,-3.7478222846984863,0.02302630990743637
cnn_classifier,42,146,1,1,8.608251571655273,0.999817430973053
cnn_classifier,42,147,0,0,-3.7106800079345703,0.02387683466076851
cnn_classifier,42,148,0,0,-4.580251693725586,0.010148271918296814
cnn_classifier,42,149,1,1,5.168426036834717,0.9943386912345886
cnn_classifier,42,150,0,0,-2.8797006607055664,0.05316620320081711
cnn_classifier,42,151,1,1,3.3423962593078613,0.9658550024032593
cnn_classifier,42,152,1,1,8.287740707397461,0.9997485280036926
cnn_classifier,42,153,0,0,-3.9147958755493164,0.019554609432816505
cnn_classifier,42,154,0,0,-3.908677577972412,0.01967225782573223
cnn_classifier,42,155,1,1,3.354580879211426,0.966254472732544
cnn_classifier,42,156,1,1,3.242994785308838,0.9624205827713013
cnn_classifier,42,157,1,1,2.462742805480957,0.921488344669342
cnn_classifier,42,158,0,0,-3.4630188941955566,0.030382970348000526
cnn_classifier,42,159,0,0,-2.989527702331543,0.047901224344968796
cnn_classifier,42,160,1,1,3.3594236373901367,0.9664121270179749
cnn_classifier,42,161,0,0,-3.170258045196533,0.040300432592630386
cnn_classifier,42,162,1,1,3.2668232917785645,0.9632729887962341
cnn_classifier,42,163,0,0,-3.2334718704223633,0.037925366312265396
cnn_classifier,42,164,1,1,3.3481130599975586,0.9660429358482361
cnn_classifier,42,165,1,1,5.049110412597656,0.9936258792877197
cnn_classifier,42,166,1,1,3.3424148559570312,0.9658555388450623
cnn_classifier,42,167,0,0,-2.4354734420776367,0.08050736039876938
cnn_classifier,42,168,1,1,3.3419299125671387,0.9658395051956177
cnn_classifier,42,169,1,1,4.97007417678833,0.9931052327156067
cnn_classifier,42,170,0,0,-3.6342825889587402,0.025723690167069435
cnn_classifier,42,171,1,1,3.8383049964904785,0.9789237380027771
cnn_classifier,42,172,1,1,3.3462324142456055,0.9659812450408936
cnn_classifier,42,173,0,0,-2.631810188293457,0.06711901724338531
cnn_classifier,42,174,1,1,13.639144897460938,0.9999988079071045
cnn_classifier,42,175,0,0,-2.5316147804260254,0.0736713707447052
cnn_classifier,42,176,0,0,-2.1386094093322754,0.1054004356265068
cnn_classifier,42,177,0,0,-3.9659957885742188,0.018596764653921127
cnn_classifier,42,178,1,1,3.3498401641845703,0.9660996198654175
cnn_classifier,42,179,1,1,3.348992347717285,0.9660717844963074
cnn_classifier,42,180,0,0,-5.874434947967529,0.002802505623549223
cnn_classifier,42,181,1,1,3.248842239379883,0.9626315236091614
cnn_classifier,42,182,1,1,3.360574722290039,0.9664494395256042
cnn_classifier,42,183,1,1,4.857179641723633,0.9922876358032227
cnn_classifier,42,184,1,1,3.3681893348693848,0.9666954278945923
cnn_classifier,42,185,0,0,-3.0237364768981934,0.046364981681108475
cnn_classifier,42,186,1,1,4.99392557144165,0.9932667016983032
cnn_classifier,42,187,1,1,5.879817962646484,0.9972124695777893
cnn_classifier,42,188,1,1,3.2315549850463867,0.9620046019554138
cnn_classifier,42,189,0,0,-4.052563667297363,0.017080938443541527
cnn_classifier,42,190,0,0,-3.7811145782470703,0.022289136424660683
cnn_classifier,42,191,1,0,-0.4641122817993164,0.3860107362270355
cnn_classifier,42,192,0,0,-4.011682987213135,0.017781013622879982
cnn_classifier,42,193,0,0,-2.7431063652038574,0.060477159917354584
cnn_classifier,42,194,0,0,-3.6824193000793457,0.02454443834722042
cnn_classifier,42,195,0,0,-3.6333703994750977,0.025746561586856842
cnn_classifier,42,196,0,0,-3.4129128456115723,0.03189433366060257
cnn_classifier,42,197,0,0,-3.1395535469055176,0.0415048748254776
cnn_classifier,42,198,0,0,-2.667938232421875,0.06489196419715881
cnn_classifier,42,199,0,0,-2.148418426513672,0.1044791042804718
cnn_classifier,42,200,0,0,-3.5803980827331543,0.027109215036034584
cnn_classifier,42,201,0,0,-2.80763578414917,0.056912943720817566
cnn_classifier,42,202,1,1,3.3442206382751465,0.9659150242805481
cnn_classifier,42,203,0,0,-5.5653276443481445,0.0038137256633490324
cnn_classifier,42,204,1,1,5.321044921875,0.9951360821723938
cnn_classifier,42,205,1,1,2.4803667068481445,0.9227538704872131
cnn_classifier,42,206,1,1,3.3424644470214844,0.965857207775116
cnn_classifier,42,207,0,0,-5.443020820617676,0.004307757131755352
cnn_classifier,42,208,0,0,-3.4596853256225586,0.030481329187750816
cnn_classifier,42,209,0,0,-2.9605283737182617,0.049241263419389725
cnn_classifier,42,210,0,0,-3.2597060203552246,0.03697967529296875
cnn_classifier,42,211,0,0,-4.190003871917725,0.014920240268111229
cnn_classifier,42,212,1,1,2.4839987754821777,0.923012375831604
cnn_classifier,42,213,0,0,-2.888505458831787,0.05272471159696579
cnn_classifier,42,214,1,0,-0.4608684778213501,0.3867798447608948
cnn_classifier,42,215,1,1,5.143378257751465,0.9941959381103516
cnn_classifier,42,216,0,0,-2.7577590942382812,0.059649936854839325
cnn_classifier,42,217,0,0,-3.0509138107299805,0.045178040862083435
cnn_classifier,42,218,1,1,4.967478275299072,0.9930874705314636
cnn_classifier,42,219,0,0,-3.202073097229004,0.03908778354525566
cnn_classifier,42,220,1,1,5.0552778244018555,0.9936648607254028
cnn_classifier,42,221,0,0,-3.372708320617676,0.033159371465444565
cnn_classifier,42,222,0,0,-2.96730375289917,0.04892503097653389
cnn_classifier,42,223,1,1,5.256192207336426,0.9948118925094604
cnn_classifier,42,224,0,0,-3.4949498176574707,0.02945626527070999
cnn_classifier,42,225,0,0,-2.671384811401367,0.06468313932418823
cnn_classifier,42,226,0,0,-3.892642021179199,0.01998390071094036
cnn_classifier,42,227,1,1,3.724801540374756,0.9764500260353088
cnn_classifier,42,228,0,0,-3.5394797325134277,0.028209548443555832
cnn_classifier,42,229,1,1,4.981456279754639,0.9931827187538147
cnn_classifier,42,230,0,0,-2.8116579055786133,0.05669745057821274
cnn_classifier,42,231,0,0,-2.376026153564453,0.08501918613910675
cnn_classifier,42,232,1,1,5.746857166290283,0.9968173503875732
cnn_classifier,42,233,0,0,-3.061264991760254,0.04473361745476723
cnn_classifier,42,234,0,0,-2.769956588745117,0.05896942317485809
cnn_classifier,42,235,1,1,4.5541582107543945,0.9895862936973572
cnn_classifier,42,236,1,1,5.273374080657959,0.9948999285697937
cnn_classifier,42,237,1,1,3.604539394378662,0.9735202789306641
cnn_classifier,42,238,0,0,-4.04215669631958,0.017256543040275574
cnn_classifier,42,239,0,0,-2.877882957458496,0.0532577782869339
cnn_classifier,42,240,0,0,-4.413167953491211,0.011971674859523773
cnn_classifier,42,241,0,0,-2.7820687294006348,0.05830087512731552
cnn_classifier,42,242,1,1,3.217761993408203,0.9614973068237305
cnn_classifier,42,243,0,0,-2.9345130920410156,0.050473589450120926
cnn_classifier,42,244,0,0,-4.260457515716553,0.013919360004365444
cnn_classifier,42,245,0,0,-3.7180237770080566,0.02370627410709858
cnn_classifier,42,246,1,1,3.119089126586914,0.9576733112335205
cnn_classifier,42,247,0,0,-3.2754058837890625,0.03642461821436882
cnn_classifier,42,248,1,0,-0.3346898555755615,0.4170999228954315
cnn_classifier,42,249,0,0,-2.587646961212158,0.06993768364191055
cnn_classifier,42,250,0,0,-3.429206371307373,0.03139505535364151
cnn_classifier,42,251,1,1,4.960259437561035,0.993037760257721
cnn_classifier,42,252,1,1,3.274374485015869,0.963539183139801
cnn_classifier,42,253,0,0,-2.334610939025879,0.08829677850008011
cnn_classifier,42,254,1,1,4.995278358459473,0.9932756423950195
cnn_classifier,42,255,1,1,3.3427700996398926,0.9658673405647278
cnn_classifier,42,256,1,1,4.9837188720703125,0.993198037147522
cnn_classifier,42,257,1,1,2.244595527648926,0.9041833281517029
cnn_classifier,42,258,0,0,-3.171816349029541,0.04024020954966545
cnn_classifier,42,259,1,1,4.422820568084717,0.9881419539451599
cnn_classifier,42,260,0,0,-2.589613437652588,0.06980987638235092
cnn_classifier,42,261,1,1,5.117218971252441,0.9940430521965027
cnn_classifier,42,262,0,0,-4.251378059387207,0.014044531621038914
cnn_classifier,42,263,0,0,-2.6829419136047363,0.06398744881153107
cnn_classifier,42,264,1,1,3.9339118003845215,0.9808084964752197
cnn_classifier,42,265,1,1,3.212246894836426,0.961292564868927
cnn_classifier,42,266,1,1,3.3420028686523438,0.9658419489860535
cnn_classifier,42,267,1,1,3.2125258445739746,0.9613029360771179
cnn_classifier,42,268,0,0,-3.5010008811950684,0.029283765703439713
cnn_classifier,42,269,1,1,4.905580043792725,0.992649257183075
cnn_classifier,42,270,0,0,-2.862640380859375,0.05403158813714981
cnn_classifier,42,271,0,0,-2.870326519012451,0.05364007502794266
cnn_classifier,42,272,1,1,5.0087571144104,0.9933651089668274
cnn_classifier,42,273,1,1,4.3044281005859375,0.986671507358551
cnn_classifier,42,274,0,0,-4.0231146812438965,0.01758245937526226
cnn_classifier,42,275,0,0,-8.435037612915039,0.00021707781706936657
cnn_classifier,42,276,1,1,3.253582000732422,0.9628015756607056
cnn_classifier,42,277,0,0,-3.836604595184326,0.02111140266060829
cnn_classifier,42,278,0,0,-3.2094497680664062,0.03881165757775307
cnn_classifier,42,279,0,0,-2.5122127532958984,0.07500644773244858
cnn_classifier,42,280,0,0,-3.185340404510498,0.039721131324768066
cnn_classifier,42,281,0,0,-3.758460521697998,0.02278820052742958
cnn_classifier,42,282,0,0,-4.145938873291016,0.015581928193569183
cnn_classifier,42,283,0,0,-1.6458686590194702,0.1616680920124054
cnn_classifier,42,284,1,1,4.883914947509766,0.9924895763397217
cnn_classifier,42,285,1,1,4.123440742492676,0.9840691685676575
cnn_classifier,42,286,1,1,2.4847335815429688,0.9230645895004272
cnn_classifier,42,287,0,0,-2.650904655456543,0.06593327224254608
cnn_classifier,42,288,1,1,4.926548004150391,0.9928007125854492
cnn_classifier,42,289,1,1,6.180301666259766,0.9979344606399536
cnn_classifier,42,290,0,0,-2.1483755111694336,0.10448312014341354
cnn_classifier,42,291,0,0,-2.981853485107422,0.04825243726372719
cnn_classifier,42,292,0,0,-2.467494010925293,0.07816862314939499
cnn_classifier,42,293,0,0,-2.6640820503234863,0.06512635201215744
cnn_classifier,42,294,1,1,4.061398029327393,0.983066737651825
cnn_classifier,42,295,0,0,-3.0020742416381836,0.04733225330710411
cnn_classifier,42,296,1,1,13.639059066772461,0.9999988079071045
cnn_classifier,42,297,0,0,-2.034902334213257,0.11558683216571808
cnn_classifier,42,298,0,0,-4.146627426147461,0.015571368858218193
cnn_classifier,42,299,0,0,-3.2954325675964355,0.03572821244597435
qcnn_classifier,42,0,0,0,-0.6502584218978882,0.3429313004016876
qcnn_classifier,42,1,0,0,-0.8319933414459229,0.30322375893592834
qcnn_classifier,42,2,1,0,-0.1582363098859787,0.46052324771881104
qcnn_classifier,42,3,0,0,-0.6374040246009827,0.3458336293697357
qcnn_classifier,42,4,1,0,-0.16691303253173828,0.45836833119392395
qcnn_classifier,42,5,1,1,0.029104501008987427,0.5072756409645081
qcnn_classifier,42,6,0,0,-0.4236910343170166,0.39563384652137756
qcnn_classifier,42,7,0,0,-0.33793967962265015,0.41631004214286804
qcnn_classifier,42,8,1,0,-0.1652590036392212,0.45877906680107117
qcnn_classifier,42,9,0,0,-0.32113024592399597,0.42040035128593445
qcnn_classifier,42,10,0,0,-0.6895643472671509,0.3341299891471863
qcnn_classifier,42,11,0,0,-0.620539128780365,0.3496588468551636
qcnn_classifier,42,12,0,0,-0.6547554135322571,0.3419187366962433
qcnn_classifier,42,13,0,0,-0.5255903005599976,0.3715459704399109
qcnn_classifier,42,14,0,0,-0.4738827347755432,0.38369765877723694
qcnn_classifier,42,15,1,0,-0.18170781433582306,0.4546976685523987
qcnn_classifier,42,16,1,1,0.03862720727920532,0.5096555948257446
qcnn_classifier,42,17,0,0,-0.8194838762283325,0.30587321519851685
qcnn_classifier,42,18,0,0,-0.6250016689300537,0.34864476323127747
qcnn_classifier,42,19,1,0,-0.2746385633945465,0.4317687153816223
qcnn_classifier,42,20,1,0,-0.5212115049362183,0.3725689649581909
qcnn_classifier,42,21,0,0,-0.7250405550003052,0.3262839913368225
qcnn_classifier,42,22,0,0,-0.7766112089157104,0.3150506913661957
qcnn_classifier,42,23,0,0,-0.8274408578872681,0.30418646335601807
qcnn_classifier,42,24,1,1,0.19302412867546082,0.5481067895889282
qcnn_classifier,42,25,0,0,-0.6909539699554443,0.3338209092617035
qcnn_classifier,42,26,1,0,-0.03251919150352478,0.4918708801269531
qcnn_classifier,42,27,1,0,-0.15987306833267212,0.4601166844367981
qcnn_classifier,42,28,0,0,-0.4210512638092041,0.3962652087211609
qcnn_classifier,42,29,1,0,-0.030360057950019836,0.4924105703830719
qcnn_classifier,42,30,0,0,-0.721686840057373,0.32702162861824036
qcnn_classifier,42,31,0,0,-0.4155914783477783,0.3975721597671509
qcnn_classifier,42,32,0,0,-0.7167101502418518,0.32811781764030457
qcnn_classifier,42,33,0,0,-0.5635660290718079,0.3627227544784546
qcnn_classifier,42,34,1,0,-0.24707679450511932,0.4385431110858917
qcnn_classifier,42,35,1,0,-0.03501632809638977,0.4912467896938324
qcnn_classifier,42,36,1,1,0.2405950129032135,0.5598602890968323
qcnn_classifier,42,37,1,0,-0.16819187998771667,0.4580508768558502
qcnn_classifier,42,38,0,0,-0.3874795734882355,0.4043242037296295
qcnn_classifier,42,39,1,0,-0.0901438295841217,0.4774792790412903
qcnn_classifier,42,40,0,0,-0.4304509162902832,0.39401865005493164
qcnn_classifier,42,41,1,0,-0.1775837242603302,0.45572036504745483
qcnn_classifier,42,42,1,0,-0.031609028577804565,0.4920983612537384
qcnn_classifier,42,43,0,0,-0.4394854009151459,0.3918635845184326
qcnn_classifier,42,44,0,0,-0.48465850949287415,0.3811526894569397
qcnn_classifier,42,45,0,0,-0.6974945664405823,0.3323679566383362
qcnn_classifier,42,46,0,0,-0.49127498269081116,0.37959325313568115
qcnn_classifier,42,47,0,0,-0.471155047416687,0.38434287905693054
qcnn_classifier,42,48,0,0,-0.7251557111740112,0.32625868916511536
qcnn_classifier,42,49,1,1,0.011528253555297852,0.5028820037841797
qcnn_classifier,42,50,0,0,-0.7501555681228638,0.3207874000072479
qcnn_classifier,42,51,1,1,0.2280116081237793,0.5567572116851807
qcnn_classifier,42,52,1,1,0.30099382996559143,0.5746854543685913
qcnn_classifier,42,53,1,0,-0.02908545732498169,0.49272918701171875
qcnn_classifier,42,54,1,1,0.32097700238227844,0.5795623660087585
qcnn_classifier,42,55,1,0,-0.1973811239004135,0.45081427693367004
qcnn_classifier,42,56,0,0,-0.45897340774536133,0.38722941279411316
qcnn_classifier,42,57,0,0,-0.8515925407409668,0.2990989089012146
qcnn_classifier,42,58,0,0,-0.61542809009552,0.35082197189331055
qcnn_classifier,42,59,1,0,-0.03849463164806366,0.4903775453567505
qcnn_classifier,42,60,0,0,-0.7763488292694092,0.3151073455810547
qcnn_classifier,42,61,1,0,-0.24679164588451385,0.43861332535743713
qcnn_classifier,42,62,0,0,-0.8050963878631592,0.3089364171028137
qcnn_classifier,42,63,0,0,-0.6579571962356567,0.3411986529827118
qcnn_classifier,42,64,0,0,-0.36691510677337646,0.40928664803504944
qcnn_classifier,42,65,0,0,-0.797552227973938,0.31054937839508057
qcnn_classifier,42,66,0,0,-0.656563401222229,0.3415120244026184
qcnn_classifier,42,67,1,0,-0.028764843940734863,0.49280932545661926
qcnn_classifier,42,68,0,0,-0.32968804240226746,0.418316513299942
qcnn_classifier,42,69,0,0,-0.4319133758544922,0.3936695456504822
qcnn_classifier,42,70,0,0,-0.6671862006187439,0.33912718296051025
qcnn_classifier,42,71,1,1,0.23962751030921936,0.5596218705177307
qcnn_classifier,42,72,0,0,-0.561407208442688,0.3632219135761261
qcnn_classifier,42,73,1,0,-0.19799365103244781,0.45066267251968384
qcnn_classifier,42,74,1,1,0.0331437885761261,0.5082851648330688
qcnn_classifier,42,75,0,0,-0.5894827842712402,0.35675352811813354
qcnn_classifier,42,76,0,0,-0.5958927869796753,0.3552839159965515
qcnn_classifier,42,77,0,0,-0.5369844436645508,0.36888936161994934
qcnn_classifier,42,78,0,0,-0.6370283365249634,0.3459186255931854
qcnn_classifier,42,79,0,0,-0.7343189716339111,0.32424768805503845
qcnn_classifier,42,80,0,0,-0.4172220230102539,0.3971817195415497
qcnn_classifier,42,81,0,0,-0.8093622922897339,0.30802640318870544
qcnn_classifier,42,82,0,0,-0.7728863954544067,0.3158550560474396
qcnn_classifier,42,83,0,0,-0.7597160339355469,0.3187079131603241
qcnn_classifier,42,84,0,0,-0.8587256669998169,0.2976056635379791
qcnn_classifier,42,85,1,0,-0.179805725812912,0.45516929030418396
qcnn_classifier,42,86,1,0,-0.1727403849363327,0.45692193508148193
qcnn_classifier,42,87,0,0,-0.47578346729278564,0.38324829936027527
qcnn_classifier,42,88,0,0,-0.7801851034164429,0.3142799735069275
qcnn_classifier,42,89,0,0,-0.5138473510742188,0.3742920458316803
qcnn_classifier,42,90,1,0,-0.16693343222141266,0.4583633244037628
qcnn_classifier,42,91,0,0,-0.5506334900856018,0.36571744084358215
qcnn_classifier,42,92,0,0,-0.5384935140609741,0.3685380816459656
qcnn_classifier,42,93,1,0,-0.12443602085113525,0.46893104910850525
qcnn_classifier,42,94,0,0,-0.5046827793121338,0.3764408528804779
qcnn_classifier,42,95,1,0,-0.17174389958381653,0.4571692645549774
qcnn_classifier,42,96,0,0,-0.7528655529022217,0.3201972544193268
qcnn_classifier,42,97,1,1,0.30184808373451233,0.5748941898345947
qcnn_classifier,42,98,0,0,-0.3065086901187897,0.4239671528339386
qcnn_classifier,42,99,0,0,-0.7051464319229126,0.3306722044944763
qcnn_classifier,42,100,0,0,-0.3497762084007263,0.4134366810321808
qcnn_classifier,42,101,1,0,-0.03234066069126129,0.4919155240058899
qcnn_classifier,42,102,1,0,-0.16448974609375,0.45897001028060913
qcnn_classifier,42,103,0,0,-0.7195736169815063,0.32748687267303467
